Mt,Mh_calc,Stability,S_approx
97,47.75,1,-1
97,48,1,-1
97,48.25,1,-1
97,48.5,1,-1
97,48.75,1,-1
97,49,1,-1
97,49.25,1,-1
97,49.5,1,-1
97,49.75,1,-1
97,50,1,-1
97,50.25,1,-1
97,50.5,1,-1
97,50.75,1,-1
97,51,1,-1
97,51.25,1,-1
97,51.5,1,-1
97,51.75,1,-1
97,52,1,-1
97,52.25,1,-1
97,52.5,1,-1
97,52.75,1,-1
97,53,1,-1
97,53.25,1,-1
97,53.5,1,-1
97,53.75,1,-1
97,54,1,-1
97,54.25,1,-1
97,54.5,1,-1
97,54.75,1,-1
97,55,1,-1
97,55.25,1,-1
97,55.5,1,-1
97,55.75,1,-1
97,56,1,-1
97,56.25,1,-1
97,56.5,1,-1
97,56.75,1,-1
97,57,1,-1
97,57.25,1,-1
97,57.5,1,-1
97,57.75,1,-1
97,58,1,-1
97,58.25,1,-1
97,58.5,1,-1
97,58.75,1,-1
97,59,1,-1
97,59.25,1,-1
97,59.5,1,-1
97,59.75,1,-1
97,60,1,-1
97,60.25,1,-1
97,60.5,1,-1
97,60.75,1,-1
97,61,1,-1
97,61.25,1,-1
97,61.5,1,-1
97,61.75,1,-1
97,62,1,-1
97,62.25,1,-1
97,62.5,1,-1
97,62.75,1,-1
97,63,1,-1
97,63.25,1,-1
97,63.5,1,-1
97,63.75,1,-1
97,64,1,-1
97,64.25,1,-1
97,64.5,1,-1
97,64.75,1,-1
97,65,1,-1
97,65.25,1,-1
97,65.5,1,-1
97,65.75,1,-1
97,66,1,-1
97,66.25,1,-1
97,66.5,1,-1
97,66.75,1,-1
97,67,1,-1
97,67.25,1,-1
97,67.5,1,-1
97,67.75,1,-1
97,68,1,-1
97,68.25,1,-1
97,68.5,1,-1
97,68.75,1,-1
97,69,1,-1
97,69.25,1,-1
97,69.5,1,-1
97,69.75,1,-1
97,70,1,-1
97,70.25,1,-1
97,70.5,1,-1
97,70.75,1,-1
97,71,1,-1
97,71.25,1,-1
97,71.5,1,-1
97,71.75,1,-1
97,72,1,-1
97,72.25,1,-1
97,72.5,1,-1
97,72.75,1,-1
97,73,1,-1
97,73.25,1,-1
97,73.5,1,-1
97,73.75,1,-1
97,74,1,-1
97,74.25,1,-1
97,74.5,1,-1
97,74.75,1,-1
97,75,1,-1
97,75.25,1,-1
97,75.5,1,-1
97,75.75,1,-1
97,76,1,-1
97,76.25,1,-1
97,76.5,1,-1
97,76.75,1,-1
97,77,1,-1
97,77.25,1,-1
97,77.5,1,-1
97,77.75,1,-1
97,78,1,-1
97,78.25,1,-1
97,78.5,1,-1
97,78.75,1,-1
97,79,1,-1
97,79.25,1,-1
97,79.5,1,-1
97,79.75,1,-1
97,80,1,-1
97,80.25,1,-1
97,80.5,1,-1
97,80.75,1,-1
97,81,1,-1
97,81.25,1,-1
97,81.5,1,-1
97,81.75,1,-1
97,82,1,-1
97,82.25,1,-1
97,82.5,1,-1
97,82.75,1,-1
97,83,1,-1
97,83.25,1,-1
97,83.5,1,-1
97,83.75,1,-1
97,84,1,-1
97,84.25,1,-1
97,84.5,1,-1
97,84.75,1,-1
97,85,1,-1
97,85.25,1,-1
97,85.5,1,-1
97,85.75,1,-1
97,86,1,-1
97,86.25,1,-1
97,86.5,1,-1
97,86.75,1,-1
97,87,1,-1
97,87.25,1,-1
97,87.5,1,-1
97,87.75,1,-1
97,88,1,-1
97,88.25,1,-1
97,88.5,1,-1
97,88.75,1,-1
97,89,1,-1
97,89.25,1,-1
97,89.5,1,-1
97,89.75,1,-1
97,90,1,-1
97,90.25,1,-1
97,90.5,1,-1
97,90.75,1,-1
97,91,1,-1
97,91.25,1,-1
97,91.5,1,-1
97,91.75,1,-1
97,92,1,-1
97,92.25,1,-1
97,92.5,1,-1
97,92.75,1,-1
97,93,1,-1
97,93.25,1,-1
97,93.5,1,-1
97,93.75,1,-1
97,94,1,-1
97,94.25,1,-1
97,94.5,1,-1
97,94.75,1,-1
97,95,1,-1
97,95.25,1,-1
97,95.5,1,-1
97,95.75,1,-1
97,96,1,-1
97,96.25,1,-1
97,96.5,1,-1
97,96.75,1,-1
97,97,1,-1
97,97.25,1,-1
97,97.5,1,-1
97,97.75,1,-1
97,98,1,-1
97,98.25,1,-1
97,98.5,1,-1
97,98.75,1,-1
97,99,1,-1
97,99.25,1,-1
97,99.5,1,-1
97,99.75,1,-1
97,100,1,-1
97,100.25,1,-1
97,100.5,1,-1
97,100.75,1,-1
97,101,1,-1
97,101.25,1,-1
97,101.5,1,-1
97,101.75,1,-1
97,102,1,-1
97,102.25,1,-1
97,102.5,1,-1
97,102.75,1,-1
97,103,1,-1
97,103.25,1,-1
97,103.5,1,-1
97,103.75,1,-1
97,104,1,-1
97,104.25,1,-1
97,104.5,1,-1
97,104.75,1,-1
97,105,1,-1
97,105.25,1,-1
97,105.5,1,-1
97,105.75,1,-1
97,106,1,-1
97,106.25,1,-1
97,106.5,1,-1
97,106.75,1,-1
97,107,1,-1
97,107.25,1,-1
97,107.5,1,-1
97,107.75,1,-1
97,108,1,-1
97,108.25,1,-1
97,108.5,1,-1
97,108.75,1,-1
97,109,1,-1
97,109.25,1,-1
97,109.5,1,-1
97,109.75,1,-1
97,110,1,-1
97,110.25,1,-1
97,110.5,1,-1
97,110.75,1,-1
97,111,1,-1
97,111.25,1,-1
97,111.5,1,-1
97,111.75,1,-1
97,112,1,-1
97,112.25,1,-1
97,112.5,1,-1
97,112.75,1,-1
97,113,1,-1
97,113.25,1,-1
97,113.5,1,-1
97,113.75,1,-1
97,114,1,-1
97,114.25,1,-1
97,114.5,1,-1
97,114.75,1,-1
97,115,1,-1
97,115.25,1,-1
97,115.5,1,-1
97,115.75,1,-1
97,116,1,-1
97,116.25,1,-1
97,116.5,1,-1
97,116.75,1,-1
97,117,1,-1
97,117.25,1,-1
97,117.5,1,-1
97,117.75,1,-1
97,118,1,-1
97,118.25,1,-1
97,118.5,1,-1
97,118.75,1,-1
97,119,1,-1
97,119.25,1,-1
97,119.5,1,-1
97,119.75,1,-1
97,120,1,-1
97,120.25,1,-1
97,120.5,1,-1
97,120.75,1,-1
97,121,1,-1
97,121.25,1,-1
97,121.5,1,-1
97,121.75,1,-1
97,122,1,-1
97,122.25,1,-1
97,122.5,1,-1
97,122.75,1,-1
97,123,1,-1
97,123.25,1,-1
97,123.5,1,-1
97,123.75,1,-1
97,124,1,-1
97,124.25,1,-1
97,124.5,1,-1
97,124.75,1,-1
97,125,1,-1
97,125.25,1,-1
97,125.5,1,-1
97,125.75,1,-1
97,126,1,-1
97,126.25,1,-1
97,126.5,1,-1
97,126.75,1,-1
97,127,1,-1
97,127.25,1,-1
97,127.5,1,-1
97,127.75,1,-1
97,128,1,-1
97,128.25,1,-1
97,128.5,1,-1
97,128.75,1,-1
97,129,1,-1
97,129.25,1,-1
97,129.5,1,-1
97,129.75,1,-1
97,130,1,-1
97,130.25,1,-1
97,130.5,1,-1
97,130.75,1,-1
97,131,1,-1
97,131.25,1,-1
97,131.5,1,-1
97,131.75,1,-1
97,132,1,-1
97,132.25,1,-1
97,132.5,1,-1
97,132.75,1,-1
97,133,1,-1
97,133.25,1,-1
97,133.5,1,-1
97,133.75,1,-1
97,134,1,-1
97,134.25,1,-1
97,134.5,1,-1
97,134.75,1,-1
97,135,1,-1
97,135.25,1,-1
97,135.5,1,-1
97,135.75,1,-1
97,136,1,-1
97,136.25,1,-1
97,136.5,1,-1
97,136.75,1,-1
97,137,1,-1
97,137.25,1,-1
97,137.5,1,-1
97,137.75,1,-1
97,138,1,-1
97,138.25,1,-1
97,138.5,1,-1
97,138.75,1,-1
97,139,1,-1
97,139.25,1,-1
97,139.5,1,-1
97,139.75,1,-1
97,140,1,-1
97,140.25,1,-1
97,140.5,1,-1
97,140.75,1,-1
97,141,1,-1
97,141.25,1,-1
97,141.5,1,-1
97,141.75,1,-1
97,142,1,-1
97,142.25,1,-1
97,142.5,1,-1
97,142.75,1,-1
97,143,1,-1
97,143.25,1,-1
97,143.5,1,-1
97,143.75,1,-1
97,144,1,-1
97,144.25,1,-1
97,144.5,1,-1
97,144.75,1,-1
97,145,1,-1
97,145.25,1,-1
97,145.5,1,-1
97,145.75,1,-1
97,146,1,-1
97,146.25,1,-1
97,146.5,1,-1
97,146.75,1,-1
97,147,1,-1
97,147.25,1,-1
97,147.5,1,-1
97,147.75,1,-1
97,148,1,-1
97,148.25,1,-1
97,148.5,1,-1
97,148.75,1,-1
97,149,1,-1
97,149.25,1,-1
97,149.5,1,-1
97,149.75,1,-1
97,150,1,-1
97,150.25,1,-1
97,150.5,1,-1
97,150.75,1,-1
97,151,1,-1
97,151.25,1,-1
97,151.5,1,-1
97,151.75,1,-1
97,152,1,-1
97,152.25,1,-1
97,152.5,1,-1
97,152.75,1,-1
97,153,1,-1
97,153.25,1,-1
97,153.5,1,-1
97,153.75,1,-1
97,154,1,-1
97,154.25,1,-1
97,154.5,1,-1
97,154.75,1,-1
97,155,1,-1
97,155.25,1,-1
97,155.5,1,-1
97,155.75,1,-1
97,156,1,-1
97,156.25,1,-1
97,156.5,1,-1
97,156.75,1,-1
97,157,1,-1
97,157.25,1,-1
97,157.5,1,-1
97,157.75,1,-1
97,158,1,-1
97,158.25,1,-1
97,158.5,1,-1
97,158.75,1,-1
97,159,1,-1
97,159.25,1,-1
97,159.5,1,-1
97,159.75,1,-1
97,160,1,-1
97,160.25,1,-1
97,160.5,1,-1
97,160.75,1,-1
97,161,1,-1
97,161.25,1,-1
97,161.5,1,-1
97,161.75,1,-1
97,162,1,-1
97,162.25,4,-1
97,162.5,4,-1
97,162.75,4,-1
97,163,4,-1
97,163.25,4,-1
97,163.5,4,-1
97,163.75,4,-1
97,164,4,-1
97,164.25,4,-1
97,164.5,4,-1
97,164.75,4,-1
97,165,4,-1
97,165.25,4,-1
97,165.5,4,-1
97,165.75,4,-1
97,166,4,-1
97,166.25,4,-1
97,166.5,4,-1
97,166.75,4,-1
97,167,4,-1
97,167.25,4,-1
97,167.5,4,-1
97,167.75,4,-1
97,168,4,-1
97,168.25,4,-1
97,168.5,4,-1
97,168.75,4,-1
97,169,4,-1
97,169.25,4,-1
97,169.5,4,-1
97,169.75,4,-1
97,170,4,-1
97,170.25,4,-1
97,170.5,4,-1
97,170.75,4,-1
97,171,4,-1
97,171.25,4,-1
97,171.5,4,-1
97,171.75,4,-1
97,172,4,-1
97,172.25,4,-1
97,172.5,4,-1
97,172.75,4,-1
97,173,4,-1
97,173.25,4,-1
97,173.5,4,-1
97,173.75,4,-1
97,174,4,-1
97,174.25,4,-1
97,174.5,4,-1
97,174.75,4,-1
97,175,4,-1
97,175.25,4,-1
97,175.5,4,-1
97,175.75,4,-1
97,176,4,-1
97,176.25,4,-1
97,176.5,4,-1
97,176.75,4,-1
97,177,4,-1
97,177.25,4,-1
97,177.5,4,-1
97,177.75,4,-1
97,178,4,-1
97,178.25,4,-1
97,178.5,4,-1
97,178.75,4,-1
97,179,4,-1
97,179.25,4,-1
97,179.5,4,-1
97,179.75,4,-1
97,180,4,-1
97,180.25,4,-1
97,180.5,4,-1
97,180.75,4,-1
97,181,4,-1
97,181.25,4,-1
97,181.5,4,-1
97,181.75,4,-1
97,182,4,-1
97,182.25,4,-1
97,182.5,4,-1
97,182.75,4,-1
97,183,4,-1
97,183.25,4,-1
97,183.5,4,-1
97,183.75,4,-1
97,184,4,-1
97,184.25,4,-1
97,184.5,4,-1
97,184.75,4,-1
97,185,4,-1
97,185.25,4,-1
97,185.5,4,-1
97,185.75,4,-1
97,186,4,-1
97,186.25,4,-1
97,186.5,4,-1
97,186.75,4,-1
97,187,4,-1
97,187.25,4,-1
97,187.5,4,-1
97,187.75,4,-1
97,188,4,-1
97,188.25,4,-1
97,188.5,4,-1
97,188.75,4,-1
97,189,4,-1
97,189.25,4,-1
97,189.5,4,-1
97,189.75,4,-1
97,190,4,-1
97,190.25,4,-1
97,190.5,4,-1
97,190.75,4,-1
97,191,4,-1
97,191.25,4,-1
97,191.5,4,-1
97,191.75,4,-1
97,192,4,-1
97,192.25,4,-1
97,192.5,4,-1
97,192.75,4,-1
97,193,4,-1
97,193.25,4,-1
97,193.5,4,-1
97,193.75,4,-1
97,194,4,-1
97,194.25,4,-1
97,194.5,4,-1
97,194.75,4,-1
97,195,4,-1
97,195.25,4,-1
97,195.5,4,-1
97,195.75,4,-1
97,196,4,-1
97,196.25,4,-1
97,196.5,4,-1
97,196.75,4,-1
97,197,4,-1
97,197.25,4,-1
97,197.5,4,-1
97,197.75,4,-1
97,198,4,-1
97,198.25,4,-1
97,198.5,4,-1
97,198.75,4,-1
97,199,4,-1
97,199.25,4,-1
97,199.5,4,-1
97,199.75,4,-1
97,200,4,-1
97,200.25,4,-1
97,200.5,4,-1
97,200.75,4,-1
97,201,4,-1
97,201.25,4,-1
97,201.5,4,-1
97,201.75,4,-1
97,202,4,-1
97,202.25,4,-1
97,202.5,4,-1
97,202.75,4,-1
97,203,4,-1
97,203.25,4,-1
97,203.5,4,-1
97,203.75,4,-1
97,204,4,-1
97,204.25,4,-1
97,204.5,4,-1
97,204.75,4,-1
97,205,4,-1
97,205.25,4,-1
97,205.5,4,-1
97,205.75,4,-1
97,206,4,-1
97,206.25,4,-1
97,206.5,4,-1
97,206.75,4,-1
97,207,4,-1
97,207.25,4,-1
97,207.5,4,-1
97,207.75,4,-1
97,208,4,-1
97,208.25,4,-1
97,208.5,4,-1
97,208.75,4,-1
97,209,4,-1
97,209.25,4,-1
97,209.5,4,-1
97,209.75,4,-1
97,210,4,-1
97,210.25,4,-1
97,210.5,4,-1
97,210.75,4,-1
97,211,4,-1
97,211.25,4,-1
97,211.5,4,-1
97,211.75,4,-1
97,212,4,-1
97,212.25,4,-1
97,212.5,4,-1
97,212.75,4,-1
97,213,4,-1
97,213.25,4,-1
97,213.5,4,-1
97,213.75,4,-1
97,214,4,-1
97,214.25,4,-1
97,214.5,4,-1
97,214.75,4,-1
97,215,4,-1
97,215.25,4,-1
97,215.5,4,-1
97,215.75,4,-1
97,216,4,-1
97,216.25,4,-1
97,216.5,4,-1
97,216.75,4,-1
97,217,4,-1
97,217.25,4,-1
97,217.5,4,-1
97,217.75,4,-1
97,218,4,-1
97,218.25,4,-1
97,218.5,4,-1
97,218.75,4,-1
97,219,4,-1
97,219.25,4,-1
97,219.5,4,-1
97,219.75,4,-1
97,220,4,-1
97,220.25,4,-1
97,220.5,4,-1
97,220.75,4,-1
97,221,4,-1
97,221.25,4,-1
97,221.5,4,-1
97,221.75,4,-1
97,222,4,-1
97,222.25,4,-1
97,222.5,4,-1
97,222.75,4,-1
97,223,4,-1
97,223.25,4,-1
97,223.5,4,-1
97,223.75,4,-1
97,224,4,-1
97,224.25,4,-1
97,224.5,4,-1
97,224.75,4,-1
97,225,4,-1
97,225.25,4,-1
97,225.5,4,-1
97,225.75,4,-1
97,226,4,-1
97,226.25,4,-1
97,226.5,4,-1
97,226.75,4,-1
97,227,4,-1
97,227.25,4,-1
97,227.5,4,-1
97,227.75,4,-1
97,228,4,-1
97,228.25,4,-1
97,228.5,4,-1
97,228.75,4,-1
97,229,4,-1
97,229.25,4,-1
97,229.5,4,-1
97,229.75,4,-1
97,230,4,-1
97,230.25,4,-1
97,230.5,4,-1
97,230.75,4,-1
97,231,4,-1
97,231.25,4,-1
97,231.5,4,-1
97,231.75,4,-1
97,232,4,-1
97,232.25,4,-1
97,232.5,4,-1
97,232.75,4,-1
97,233,4,-1
97,233.25,4,-1
97,233.5,4,-1
97,233.75,4,-1
97,234,4,-1
97,234.25,4,-1
97,234.5,4,-1
97,234.75,4,-1
97,235,4,-1
97,235.25,4,-1
97,235.5,4,-1
97,235.75,4,-1
97,236,4,-1
97,236.25,4,-1
97,236.5,4,-1
97,236.75,4,-1
97,237,4,-1
97,237.25,4,-1
97,237.5,4,-1
97,237.75,4,-1
97,238,4,-1
97,238.25,4,-1
97,238.5,4,-1
97,238.75,4,-1
97,239,4,-1
97,239.25,4,-1
97,239.5,4,-1
97,239.75,4,-1
97,240,4,-1
97,240.25,4,-1
97,240.5,4,-1
97,240.75,4,-1
97,241,4,-1
97,241.25,4,-1
97,241.5,4,-1
97,241.75,4,-1
97,242,4,-1
97,242.25,4,-1
97,242.5,4,-1
97,242.75,4,-1
97,243,4,-1
97,243.25,4,-1
97,243.5,4,-1
97,243.75,4,-1
97,244,4,-1
97,244.25,4,-1
97,244.5,4,-1
97,244.75,4,-1
97,245,4,-1
97,245.25,4,-1
97,245.5,4,-1
97,245.75,4,-1
97,246,4,-1
97,246.25,4,-1
97,246.5,4,-1
97,246.75,4,-1
97,247,4,-1
97,247.25,4,-1
97,247.5,4,-1
97,247.75,4,-1
97,248,4,-1
97,248.25,4,-1
97,248.5,4,-1
97,248.75,4,-1
97,249,4,-1
97,249.25,4,-1
97,249.5,4,-1
97,249.75,4,-1
97,250,4,-1
97.25,0,2,40176.3
97.25,0.25,2,40207.1
97.25,0.5,2,40299.7
97.25,0.75,2,40454.9
97.25,1,2,40674.3
97.25,1.25,2,40959.9
97.25,1.5,2,41314.5
97.25,1.75,2,41741.5
97.25,2,2,42245.3
97.25,2.25,2,42831.2
97.25,2.5,2,43505.6
97.25,2.75,2,44276.1
97.25,3,2,45152
97.25,3.25,2,46144.2
97.25,3.5,2,47265.9
97.25,3.75,2,48533.2
97.25,4,2,49965.2
97.25,4.25,2,51585.5
97.25,4.5,2,53422.9
97.25,4.75,2,55513.2
97.25,5,2,57901.4
97.25,5.25,2,60644
97.25,5.5,2,63814.3
97.25,5.75,2,67507.5
97.25,6,2,71850.8
97.25,6.25,2,77016.9
97.25,6.5,2,83246.7
97.25,6.75,2,90887
97.25,7,2,100455
97.25,7.25,2,112757
97.25,7.5,2,129125
97.25,7.75,2,151928
97.25,8,2,185819
97.25,8.25,2,241375
97.25,8.5,2,348902
97.25,8.75,2,644668
97.25,9,2,5.04839e+006
97.25,9.25,1,-1
97.25,9.5,1,-1
97.25,9.75,1,-1
97.25,10,1,-1
97.25,10.25,1,-1
97.25,10.5,1,-1
97.25,10.75,1,-1
97.25,11,1,-1
97.25,11.25,1,-1
97.25,11.5,1,-1
97.25,11.75,1,-1
97.25,12,1,-1
97.25,12.25,1,-1
97.25,12.5,1,-1
97.25,12.75,1,-1
97.25,13,1,-1
97.25,13.25,1,-1
97.25,13.5,1,-1
97.25,13.75,1,-1
97.25,14,1,-1
97.25,14.25,1,-1
97.25,14.5,1,-1
97.25,14.75,1,-1
97.25,15,1,-1
97.25,15.25,1,-1
97.25,15.5,1,-1
97.25,15.75,1,-1
97.25,16,1,-1
97.25,16.25,1,-1
97.25,16.5,1,-1
97.25,16.75,1,-1
97.25,17,1,-1
97.25,17.25,1,-1
97.25,17.5,1,-1
97.25,17.75,1,-1
97.25,18,1,-1
97.25,18.25,1,-1
97.25,18.5,1,-1
97.25,18.75,1,-1
97.25,19,1,-1
97.25,19.25,1,-1
97.25,19.5,1,-1
97.25,19.75,1,-1
97.25,20,1,-1
97.25,20.25,1,-1
97.25,20.5,1,-1
97.25,20.75,1,-1
97.25,21,1,-1
97.25,21.25,1,-1
97.25,21.5,1,-1
97.25,21.75,1,-1
97.25,22,1,-1
97.25,22.25,1,-1
97.25,22.5,1,-1
97.25,22.75,1,-1
97.25,23,1,-1
97.25,23.25,1,-1
97.25,23.5,1,-1
97.25,23.75,1,-1
97.25,24,1,-1
97.25,24.25,1,-1
97.25,24.5,1,-1
97.25,24.75,1,-1
97.25,25,1,-1
97.25,25.25,1,-1
97.25,25.5,1,-1
97.25,25.75,1,-1
97.25,26,1,-1
97.25,26.25,1,-1
97.25,26.5,1,-1
97.25,26.75,1,-1
97.25,27,1,-1
97.25,27.25,1,-1
97.25,27.5,1,-1
97.25,27.75,1,-1
97.25,28,1,-1
97.25,28.25,1,-1
97.25,28.5,1,-1
97.25,28.75,1,-1
97.25,29,1,-1
97.25,29.25,1,-1
97.25,29.5,1,-1
97.25,29.75,1,-1
97.25,30,1,-1
97.25,30.25,1,-1
97.25,30.5,1,-1
97.25,30.75,1,-1
97.25,31,1,-1
97.25,31.25,1,-1
97.25,31.5,1,-1
97.25,31.75,1,-1
97.25,32,1,-1
97.25,32.25,1,-1
97.25,32.5,1,-1
97.25,32.75,1,-1
97.25,33,1,-1
97.25,33.25,1,-1
97.25,33.5,1,-1
97.25,33.75,1,-1
97.25,34,1,-1
97.25,34.25,1,-1
97.25,34.5,1,-1
97.25,34.75,1,-1
97.25,35,1,-1
97.25,35.25,1,-1
97.25,35.5,1,-1
97.25,35.75,1,-1
97.25,36,1,-1
97.25,36.25,1,-1
97.25,36.5,1,-1
97.25,36.75,1,-1
97.25,37,1,-1
97.25,37.25,1,-1
97.25,37.5,1,-1
97.25,37.75,1,-1
97.25,38,1,-1
97.25,38.25,1,-1
97.25,38.5,1,-1
97.25,38.75,1,-1
97.25,39,1,-1
97.25,39.25,1,-1
97.25,39.5,1,-1
97.25,39.75,1,-1
97.25,40,1,-1
97.25,40.25,1,-1
97.25,40.5,1,-1
97.25,40.75,1,-1
97.25,41,1,-1
97.25,41.25,1,-1
97.25,41.5,1,-1
97.25,41.75,1,-1
97.25,42,1,-1
97.25,42.25,1,-1
97.25,42.5,1,-1
97.25,42.75,1,-1
97.25,43,1,-1
97.25,43.25,1,-1
97.25,43.5,1,-1
97.25,43.75,1,-1
97.25,44,1,-1
97.25,44.25,1,-1
97.25,44.5,1,-1
97.25,44.75,1,-1
97.25,45,1,-1
97.25,45.25,1,-1
97.25,45.5,1,-1
97.25,45.75,1,-1
97.25,46,1,-1
97.25,46.25,1,-1
97.25,46.5,1,-1
97.25,46.75,1,-1
97.25,47,1,-1
97.25,47.25,1,-1
97.25,47.5,1,-1
97.25,47.75,1,-1
97.25,48,1,-1
97.25,48.25,1,-1
97.25,48.5,1,-1
97.25,48.75,1,-1
97.25,49,1,-1
97.25,49.25,1,-1
97.25,49.5,1,-1
97.25,49.75,1,-1
97.25,50,1,-1
97.25,50.25,1,-1
97.25,50.5,1,-1
97.25,50.75,1,-1
97.25,51,1,-1
97.25,51.25,1,-1
97.25,51.5,1,-1
97.25,51.75,1,-1
97.25,52,1,-1
97.25,52.25,1,-1
97.25,52.5,1,-1
97.25,52.75,1,-1
97.25,53,1,-1
97.25,53.25,1,-1
97.25,53.5,1,-1
97.25,53.75,1,-1
97.25,54,1,-1
97.25,54.25,1,-1
97.25,54.5,1,-1
97.25,54.75,1,-1
97.25,55,1,-1
97.25,55.25,1,-1
97.25,55.5,1,-1
97.25,55.75,1,-1
97.25,56,1,-1
97.25,56.25,1,-1
97.25,56.5,1,-1
97.25,56.75,1,-1
97.25,57,1,-1
97.25,57.25,1,-1
97.25,57.5,1,-1
97.25,57.75,1,-1
97.25,58,1,-1
97.25,58.25,1,-1
97.25,58.5,1,-1
97.25,58.75,1,-1
97.25,59,1,-1
97.25,59.25,1,-1
97.25,59.5,1,-1
97.25,59.75,1,-1
97.25,60,1,-1
97.25,60.25,1,-1
97.25,60.5,1,-1
97.25,60.75,1,-1
97.25,61,1,-1
97.25,61.25,1,-1
97.25,61.5,1,-1
97.25,61.75,1,-1
97.25,62,1,-1
97.25,62.25,1,-1
97.25,62.5,1,-1
97.25,62.75,1,-1
97.25,63,1,-1
97.25,63.25,1,-1
97.25,63.5,1,-1
97.25,63.75,1,-1
97.25,64,1,-1
97.25,64.25,1,-1
97.25,64.5,1,-1
97.25,64.75,1,-1
97.25,65,1,-1
97.25,65.25,1,-1
97.25,65.5,1,-1
97.25,65.75,1,-1
97.25,66,1,-1
97.25,66.25,1,-1
97.25,66.5,1,-1
97.25,66.75,1,-1
97.25,67,1,-1
97.25,67.25,1,-1
97.25,67.5,1,-1
97.25,67.75,1,-1
97.25,68,1,-1
97.25,68.25,1,-1
97.25,68.5,1,-1
97.25,68.75,1,-1
97.25,69,1,-1
97.25,69.25,1,-1
97.25,69.5,1,-1
97.25,69.75,1,-1
97.25,70,1,-1
97.25,70.25,1,-1
97.25,70.5,1,-1
97.25,70.75,1,-1
97.25,71,1,-1
97.25,71.25,1,-1
97.25,71.5,1,-1
97.25,71.75,1,-1
97.25,72,1,-1
97.25,72.25,1,-1
97.25,72.5,1,-1
97.25,72.75,1,-1
97.25,73,1,-1
97.25,73.25,1,-1
97.25,73.5,1,-1
97.25,73.75,1,-1
97.25,74,1,-1
97.25,74.25,1,-1
97.25,74.5,1,-1
97.25,74.75,1,-1
97.25,75,1,-1
97.25,75.25,1,-1
97.25,75.5,1,-1
97.25,75.75,1,-1
97.25,76,1,-1
97.25,76.25,1,-1
97.25,76.5,1,-1
97.25,76.75,1,-1
97.25,77,1,-1
97.25,77.25,1,-1
97.25,77.5,1,-1
97.25,77.75,1,-1
97.25,78,1,-1
97.25,78.25,1,-1
97.25,78.5,1,-1
97.25,78.75,1,-1
97.25,79,1,-1
97.25,79.25,1,-1
97.25,79.5,1,-1
97.25,79.75,1,-1
97.25,80,1,-1
97.25,80.25,1,-1
97.25,80.5,1,-1
97.25,80.75,1,-1
97.25,81,1,-1
97.25,81.25,1,-1
97.25,81.5,1,-1
97.25,81.75,1,-1
97.25,82,1,-1
97.25,82.25,1,-1
97.25,82.5,1,-1
97.25,82.75,1,-1
97.25,83,1,-1
97.25,83.25,1,-1
97.25,83.5,1,-1
97.25,83.75,1,-1
97.25,84,1,-1
97.25,84.25,1,-1
97.25,84.5,1,-1
97.25,84.75,1,-1
97.25,85,1,-1
97.25,85.25,1,-1
97.25,85.5,1,-1
97.25,85.75,1,-1
97.25,86,1,-1
97.25,86.25,1,-1
97.25,86.5,1,-1
97.25,86.75,1,-1
97.25,87,1,-1
97.25,87.25,1,-1
97.25,87.5,1,-1
97.25,87.75,1,-1
97.25,88,1,-1
97.25,88.25,1,-1
97.25,88.5,1,-1
97.25,88.75,1,-1
97.25,89,1,-1
97.25,89.25,1,-1
97.25,89.5,1,-1
97.25,89.75,1,-1
97.25,90,1,-1
97.25,90.25,1,-1
97.25,90.5,1,-1
97.25,90.75,1,-1
97.25,91,1,-1
97.25,91.25,1,-1
97.25,91.5,1,-1
97.25,91.75,1,-1
97.25,92,1,-1
97.25,92.25,1,-1
97.25,92.5,1,-1
97.25,92.75,1,-1
97.25,93,1,-1
97.25,93.25,1,-1
97.25,93.5,1,-1
97.25,93.75,1,-1
97.25,94,1,-1
97.25,94.25,1,-1
97.25,94.5,1,-1
97.25,94.75,1,-1
97.25,95,1,-1
97.25,95.25,1,-1
97.25,95.5,1,-1
97.25,95.75,1,-1
97.25,96,1,-1
97.25,96.25,1,-1
97.25,96.5,1,-1
97.25,96.75,1,-1
97.25,97,1,-1
97.25,97.25,1,-1
97.25,97.5,1,-1
97.25,97.75,1,-1
97.25,98,1,-1
97.25,98.25,1,-1
97.25,98.5,1,-1
97.25,98.75,1,-1
97.25,99,1,-1
97.25,99.25,1,-1
97.25,99.5,1,-1
97.25,99.75,1,-1
97.25,100,1,-1
97.25,100.25,1,-1
97.25,100.5,1,-1
97.25,100.75,1,-1
97.25,101,1,-1
97.25,101.25,1,-1
97.25,101.5,1,-1
97.25,101.75,1,-1
97.25,102,1,-1
97.25,102.25,1,-1
97.25,102.5,1,-1
97.25,102.75,1,-1
97.25,103,1,-1
97.25,103.25,1,-1
97.25,103.5,1,-1
97.25,103.75,1,-1
97.25,104,1,-1
97.25,104.25,1,-1
97.25,104.5,1,-1
97.25,104.75,1,-1
97.25,105,1,-1
97.25,105.25,1,-1
97.25,105.5,1,-1
97.25,105.75,1,-1
97.25,106,1,-1
97.25,106.25,1,-1
97.25,106.5,1,-1
97.25,106.75,1,-1
97.25,107,1,-1
97.25,107.25,1,-1
97.25,107.5,1,-1
97.25,107.75,1,-1
97.25,108,1,-1
