Mt,Mh_calc,Stability,S_exact,S_approx
157.5,66.5,2,616.118,615.937
157.5,66.75,2,619.834,619.649
157.5,67,2,623.612,623.425
157.5,67.25,2,627.455,627.266
157.5,67.5,2,631.364,631.173
157.5,67.75,2,635.342,635.147
157.5,68,2,639.389,639.192
157.5,68.25,2,643.508,643.307
157.5,68.5,2,647.699,647.496
157.5,68.75,2,651.966,651.76
157.5,69,2,656.31,656.101
157.5,69.25,2,660.733,660.521
157.5,69.5,2,665.238,665.022
157.5,69.75,2,669.826,669.606
157.5,70,2,674.5,674.277
157.5,70.25,2,679.261,679.035
157.5,70.5,2,684.114,683.883
157.5,70.75,2,689.059,688.825
157.5,71,2,694.101,693.863
157.5,71.25,2,699.24,698.999
157.5,71.5,2,704.48,704.235
157.5,71.75,2,709.826,709.576
157.5,72,2,715.278,715.024
157.5,72.25,2,720.842,720.583
157.5,72.5,2,726.518,726.256
157.5,72.75,2,732.312,732.045
157.5,73,2,738.229,737.955
157.5,73.25,2,744.268,743.989
157.5,73.5,2,750.435,750.153
157.5,73.75,2,756.736,756.449
157.5,74,2,763.173,762.881
157.5,74.25,2,769.753,769.454
157.5,74.5,2,776.477,776.173
157.5,74.75,2,783.354,783.042
157.5,75,2,790.384,790.068
157.5,75.25,2,797.577,797.254
157.5,75.5,2,804.935,804.607
157.5,75.75,2,812.467,812.131
157.5,76,2,820.177,819.834
157.5,76.25,2,828.071,827.721
157.5,76.5,2,836.157,835.799
157.5,76.75,2,844.441,844.076
157.5,77,2,852.931,852.558
157.5,77.25,2,861.635,861.253
157.5,77.5,2,870.559,870.17
157.5,77.75,2,879.714,879.316
157.5,78,2,889.107,888.7
157.5,78.25,2,898.748,898.331
157.5,78.5,2,908.649,908.221
157.5,78.75,2,918.817,918.379
157.5,79,2,929.265,928.815
157.5,79.25,2,940.004,939.543
157.5,79.5,2,951.046,950.573
157.5,79.75,2,962.403,961.92
157.5,80,2,974.092,973.595
157.5,80.25,2,986.124,985.615
157.5,80.5,2,998.519,997.994
157.5,80.75,2,1011.29,1010.75
157.5,81,2,1024.45,1023.9
157.5,81.25,2,1038.02,1037.45
157.5,81.5,2,1052.03,1051.44
157.5,81.75,2,1066.49,1065.88
157.5,82,2,1081.42,1080.8
157.5,82.25,2,1096.85,1096.21
157.5,82.5,2,1112.8,1112.15
157.5,82.75,2,1129.31,1128.63
157.5,83,2,1146.39,1145.69
157.5,83.25,2,1164.09,1163.36
157.5,83.5,2,1182.42,1181.67
157.5,83.75,2,1201.44,1200.67
157.5,84,2,1221.17,1220.37
157.5,84.25,2,1241.67,1240.84
157.5,84.5,2,1262.96,1262.1
157.5,84.75,2,1285.11,1284.22
157.5,85,2,1308.16,1307.24
157.5,85.25,2,1332.17,1331.21
157.5,85.5,2,1357.2,1356.21
157.5,85.75,2,1383.32,1382.29
157.5,86,2,1410.6,1409.52
157.5,86.25,2,1439.12,1438
157.5,86.5,2,1468.97,1467.79
157.5,86.75,2,1500.23,1499.01
157.5,87,2,1533.02,1531.74
157.5,87.25,2,1567.44,1566.1
157.5,87.5,2,1603.63,1602.22
157.5,87.75,2,1641.72,1640.25
157.5,88,2,1681.87,1680.32
157.5,88.25,2,1724.25,1722.62
157.5,88.5,2,1769.04,1767.32
157.5,88.75,2,1816.47,1814.65
157.5,89,2,1866.77,1864.84
157.5,89.25,2,1920.21,1918.17
157.5,89.5,2,1977.09,1974.93
157.5,89.75,2,2037.76,2035.46
157.5,90,2,2102.61,2100.15
157.5,90.25,2,2172.08,2169.46
157.5,90.5,2,2246.69,2243.88
157.5,90.75,2,2327.05,2324.02
157.5,91,2,2413.81,2410.56
157.5,91.25,2,2507.8,2504.28
157.5,91.5,2,2609.95,2606.13
157.5,91.75,2,2721.38,2717.22
157.5,92,2,2843.4,2838.85
157.5,92.25,2,2977.61,2972.61
157.5,92.5,2,3125.93,3120.42
157.5,92.75,2,3290.71,3284.59
157.5,93,2,3474.85,3468.01
157.5,93.25,2,3681.97,3674.28
157.5,93.5,2,3916.68,3907.96
157.5,93.75,2,4184.86,4174.9
157.5,94,2,4494.23,4482.72
157.5,94.25,2,4855.08,4841.63
157.5,94.5,2,5281.43,5265.5
157.5,94.75,2,5792.84,5773.69
157.5,95,2,6417.67,6394.18
157.5,95.25,2,7198.2,7168.85
157.5,95.5,2,8201,8163.25
157.5,95.75,2,9536.31,9486.34
157.5,96,2,11401.6,11333.5
157.5,96.25,3,-572693,14092.9
157.5,96.5,3,-2.24442e+006,18661.8
157.5,96.75,3,-1.50854e+006,27689.5
157.5,97,2,500000,53920.2
157.5,97.25,2,6.33301e+006,1.13894e+006
157.5,97.5,1,-1,-1
157.5,97.75,1,-1,-1
157.5,98,1,-1,-1
157.5,98.25,1,-1,-1
157.5,98.5,1,-1,-1
157.5,98.75,1,-1,-1
157.5,99,1,-1,-1
157.5,99.25,1,-1,-1
157.5,99.5,1,-1,-1
157.5,99.75,1,-1,-1
157.5,100,1,-1,-1
157.5,100.25,1,-1,-1
157.5,100.5,1,-1,-1
157.5,100.75,1,-1,-1
157.5,101,1,-1,-1
157.5,101.25,1,-1,-1
157.5,101.5,1,-1,-1
157.5,101.75,1,-1,-1
157.5,102,1,-1,-1
157.5,102.25,1,-1,-1
157.5,102.5,1,-1,-1
157.5,102.75,1,-1,-1
157.5,103,1,-1,-1
157.5,103.25,1,-1,-1
157.5,103.5,1,-1,-1
157.5,103.75,1,-1,-1
157.5,104,1,-1,-1
157.5,104.25,1,-1,-1
157.5,104.5,1,-1,-1
157.5,104.75,1,-1,-1
157.5,105,1,-1,-1
157.5,105.25,1,-1,-1
157.5,105.5,1,-1,-1
157.5,105.75,1,-1,-1
157.5,106,1,-1,-1
157.5,106.25,1,-1,-1
157.5,106.5,1,-1,-1
157.5,106.75,1,-1,-1
157.5,107,1,-1,-1
157.5,107.25,1,-1,-1
157.5,107.5,1,-1,-1
157.5,107.75,1,-1,-1
157.5,108,1,-1,-1
157.5,108.25,1,-1,-1
157.5,108.5,1,-1,-1
157.5,108.75,1,-1,-1
157.5,109,1,-1,-1
157.5,109.25,1,-1,-1
157.5,109.5,1,-1,-1
157.5,109.75,1,-1,-1
157.5,110,1,-1,-1
157.5,110.25,1,-1,-1
157.5,110.5,1,-1,-1
157.5,110.75,1,-1,-1
157.5,111,1,-1,-1
157.5,111.25,1,-1,-1
157.5,111.5,1,-1,-1
157.5,111.75,1,-1,-1
157.5,112,1,-1,-1
157.5,112.25,1,-1,-1
157.5,112.5,1,-1,-1
157.5,112.75,1,-1,-1
157.5,113,1,-1,-1
157.5,113.25,1,-1,-1
157.5,113.5,1,-1,-1
157.5,113.75,1,-1,-1
157.5,114,1,-1,-1
157.5,114.25,1,-1,-1
157.5,114.5,1,-1,-1
157.5,114.75,1,-1,-1
157.5,115,1,-1,-1
157.5,115.25,1,-1,-1
157.5,115.5,1,-1,-1
157.5,115.75,1,-1,-1
157.5,116,1,-1,-1
157.5,116.25,1,-1,-1
157.5,116.5,1,-1,-1
157.5,116.75,1,-1,-1
157.5,117,1,-1,-1
157.5,117.25,1,-1,-1
157.5,117.5,1,-1,-1
157.5,117.75,1,-1,-1
157.5,118,1,-1,-1
157.5,118.25,1,-1,-1
157.5,118.5,1,-1,-1
157.5,118.75,1,-1,-1
157.5,119,1,-1,-1
157.5,119.25,1,-1,-1
157.5,119.5,1,-1,-1
157.5,119.75,1,-1,-1
157.5,120,1,-1,-1
157.5,120.25,1,-1,-1
157.5,120.5,1,-1,-1
157.5,120.75,1,-1,-1
157.5,121,1,-1,-1
157.5,121.25,1,-1,-1
157.5,121.5,1,-1,-1
157.5,121.75,1,-1,-1
157.5,122,1,-1,-1
157.5,122.25,1,-1,-1
157.5,122.5,1,-1,-1
157.5,122.75,1,-1,-1
157.5,123,1,-1,-1
157.5,123.25,1,-1,-1
157.5,123.5,1,-1,-1
157.5,123.75,1,-1,-1
157.5,124,1,-1,-1
157.5,124.25,1,-1,-1
157.5,124.5,1,-1,-1
157.5,124.75,1,-1,-1
157.5,125,1,-1,-1
157.5,125.25,1,-1,-1
157.5,125.5,1,-1,-1
157.5,125.75,1,-1,-1
157.5,126,1,-1,-1
157.5,126.25,1,-1,-1
157.5,126.5,1,-1,-1
157.5,126.75,1,-1,-1
157.5,127,1,-1,-1
157.5,127.25,1,-1,-1
157.5,127.5,1,-1,-1
157.5,127.75,1,-1,-1
157.5,128,1,-1,-1
157.5,128.25,1,-1,-1
157.5,128.5,1,-1,-1
157.5,128.75,1,-1,-1
157.5,129,1,-1,-1
157.5,129.25,1,-1,-1
157.5,129.5,1,-1,-1
157.5,129.75,1,-1,-1
157.5,130,1,-1,-1
157.5,130.25,1,-1,-1
157.5,130.5,1,-1,-1
157.5,130.75,1,-1,-1
157.5,131,1,-1,-1
157.5,131.25,1,-1,-1
157.5,131.5,1,-1,-1
157.5,131.75,1,-1,-1
157.5,132,1,-1,-1
157.5,132.25,1,-1,-1
157.5,132.5,1,-1,-1
157.5,132.75,1,-1,-1
157.5,133,1,-1,-1
157.5,133.25,1,-1,-1
157.5,133.5,1,-1,-1
157.5,133.75,1,-1,-1
157.5,134,1,-1,-1
157.5,134.25,1,-1,-1
157.5,134.5,1,-1,-1
157.5,134.75,1,-1,-1
157.5,135,1,-1,-1
157.5,135.25,1,-1,-1
157.5,135.5,1,-1,-1
157.5,135.75,1,-1,-1
157.5,136,1,-1,-1
157.5,136.25,1,-1,-1
157.5,136.5,1,-1,-1
157.5,136.75,1,-1,-1
157.5,137,1,-1,-1
157.5,137.25,1,-1,-1
157.5,137.5,1,-1,-1
157.5,137.75,1,-1,-1
157.5,138,1,-1,-1
157.5,138.25,1,-1,-1
157.5,138.5,1,-1,-1
157.5,138.75,1,-1,-1
157.5,139,1,-1,-1
157.5,139.25,1,-1,-1
157.5,139.5,1,-1,-1
157.5,139.75,1,-1,-1
157.5,140,1,-1,-1
157.5,140.25,1,-1,-1
157.5,140.5,1,-1,-1
157.5,140.75,1,-1,-1
157.5,141,1,-1,-1
157.5,141.25,1,-1,-1
157.5,141.5,1,-1,-1
157.5,141.75,1,-1,-1
157.5,142,1,-1,-1
157.5,142.25,1,-1,-1
157.5,142.5,1,-1,-1
157.5,142.75,1,-1,-1
157.5,143,1,-1,-1
157.5,143.25,1,-1,-1
157.5,143.5,1,-1,-1
157.5,143.75,1,-1,-1
157.5,144,1,-1,-1
157.5,144.25,1,-1,-1
157.5,144.5,1,-1,-1
157.5,144.75,1,-1,-1
157.5,145,1,-1,-1
157.5,145.25,1,-1,-1
157.5,145.5,1,-1,-1
157.5,145.75,1,-1,-1
157.5,146,1,-1,-1
157.5,146.25,1,-1,-1
157.5,146.5,1,-1,-1
157.5,146.75,1,-1,-1
157.5,147,1,-1,-1
157.5,147.25,1,-1,-1
157.5,147.5,1,-1,-1
157.5,147.75,1,-1,-1
157.5,148,1,-1,-1
157.5,148.25,1,-1,-1
157.5,148.5,1,-1,-1
157.5,148.75,1,-1,-1
157.5,149,1,-1,-1
157.5,149.25,1,-1,-1
157.5,149.5,1,-1,-1
157.5,149.75,1,-1,-1
157.5,150,1,-1,-1
157.5,150.25,1,-1,-1
157.5,150.5,1,-1,-1
157.5,150.75,1,-1,-1
157.5,151,1,-1,-1
157.5,151.25,1,-1,-1
157.5,151.5,1,-1,-1
157.5,151.75,1,-1,-1
157.5,152,1,-1,-1
157.5,152.25,1,-1,-1
157.5,152.5,1,-1,-1
157.5,152.75,1,-1,-1
157.5,153,1,-1,-1
157.5,153.25,1,-1,-1
157.5,153.5,1,-1,-1
157.5,153.75,1,-1,-1
157.5,154,1,-1,-1
157.5,154.25,1,-1,-1
157.5,154.5,1,-1,-1
157.5,154.75,1,-1,-1
157.5,155,1,-1,-1
157.5,155.25,1,-1,-1
157.5,155.5,1,-1,-1
157.5,155.75,1,-1,-1
157.5,156,1,-1,-1
157.5,156.25,1,-1,-1
157.5,156.5,1,-1,-1
157.5,156.75,1,-1,-1
157.5,157,1,-1,-1
157.5,157.25,1,-1,-1
157.5,157.5,1,-1,-1
157.5,157.75,1,-1,-1
157.5,158,1,-1,-1
157.5,158.25,1,-1,-1
157.5,158.5,1,-1,-1
157.5,158.75,1,-1,-1
157.5,159,1,-1,-1
157.5,159.25,1,-1,-1
157.5,159.5,1,-1,-1
157.5,159.75,1,-1,-1
157.5,160,1,-1,-1
157.5,160.25,1,-1,-1
157.5,160.5,1,-1,-1
157.5,160.75,1,-1,-1
157.5,161,1,-1,-1
157.5,161.25,1,-1,-1
157.5,161.5,1,-1,-1
157.5,161.75,1,-1,-1
157.5,162,1,-1,-1
157.5,162.25,1,-1,-1
157.5,162.5,1,-1,-1
157.5,162.75,1,-1,-1
157.5,163,1,-1,-1
157.5,163.25,1,-1,-1
157.5,163.5,1,-1,-1
157.5,163.75,1,-1,-1
157.5,164,1,-1,-1
157.5,164.25,1,-1,-1
157.5,164.5,1,-1,-1
157.5,164.75,1,-1,-1
157.5,165,1,-1,-1
157.5,165.25,1,-1,-1
157.5,165.5,1,-1,-1
157.5,165.75,4,-1,-1
157.5,166,4,-1,-1
157.5,166.25,4,-1,-1
157.5,166.5,4,-1,-1
157.5,166.75,4,-1,-1
157.5,167,4,-1,-1
157.5,167.25,4,-1,-1
157.5,167.5,4,-1,-1
157.5,167.75,4,-1,-1
157.5,168,4,-1,-1
157.5,168.25,4,-1,-1
157.5,168.5,4,-1,-1
157.5,168.75,4,-1,-1
157.5,169,4,-1,-1
157.5,169.25,4,-1,-1
157.5,169.5,4,-1,-1
157.5,169.75,4,-1,-1
157.5,170,4,-1,-1
157.5,170.25,4,-1,-1
157.5,170.5,4,-1,-1
157.5,170.75,4,-1,-1
157.5,171,4,-1,-1
157.5,171.25,4,-1,-1
157.5,171.5,4,-1,-1
157.5,171.75,4,-1,-1
157.5,172,4,-1,-1
157.5,172.25,4,-1,-1
157.5,172.5,4,-1,-1
157.5,172.75,4,-1,-1
157.5,173,4,-1,-1
157.5,173.25,4,-1,-1
157.5,173.5,4,-1,-1
157.5,173.75,4,-1,-1
157.5,174,4,-1,-1
157.5,174.25,4,-1,-1
157.5,174.5,4,-1,-1
157.5,174.75,4,-1,-1
157.5,175,4,-1,-1
157.5,175.25,4,-1,-1
157.5,175.5,4,-1,-1
157.5,175.75,4,-1,-1
157.5,176,4,-1,-1
157.5,176.25,4,-1,-1
157.5,176.5,4,-1,-1
157.5,176.75,4,-1,-1
157.5,177,4,-1,-1
157.5,177.25,4,-1,-1
157.5,177.5,4,-1,-1
157.5,177.75,4,-1,-1
157.5,178,4,-1,-1
157.5,178.25,4,-1,-1
157.5,178.5,4,-1,-1
157.5,178.75,4,-1,-1
157.5,179,4,-1,-1
157.5,179.25,4,-1,-1
157.5,179.5,4,-1,-1
157.5,179.75,4,-1,-1
157.5,180,4,-1,-1
157.5,180.25,4,-1,-1
157.5,180.5,4,-1,-1
157.5,180.75,4,-1,-1
157.5,181,4,-1,-1
157.5,181.25,4,-1,-1
157.5,181.5,4,-1,-1
157.5,181.75,4,-1,-1
157.5,182,4,-1,-1
157.5,182.25,4,-1,-1
157.5,182.5,4,-1,-1
157.5,182.75,4,-1,-1
157.5,183,4,-1,-1
157.5,183.25,4,-1,-1
157.5,183.5,4,-1,-1
157.5,183.75,4,-1,-1
157.5,184,4,-1,-1
157.5,184.25,4,-1,-1
157.5,184.5,4,-1,-1
157.5,184.75,4,-1,-1
157.5,185,4,-1,-1
157.5,185.25,4,-1,-1
157.5,185.5,4,-1,-1
157.5,185.75,4,-1,-1
157.5,186,4,-1,-1
157.5,186.25,4,-1,-1
157.5,186.5,4,-1,-1
157.5,186.75,4,-1,-1
157.5,187,4,-1,-1
157.5,187.25,4,-1,-1
157.5,187.5,4,-1,-1
157.5,187.75,4,-1,-1
157.5,188,4,-1,-1
157.5,188.25,4,-1,-1
157.5,188.5,4,-1,-1
157.5,188.75,4,-1,-1
157.5,189,4,-1,-1
157.5,189.25,4,-1,-1
157.5,189.5,4,-1,-1
157.5,189.75,4,-1,-1
157.5,190,4,-1,-1
157.5,190.25,4,-1,-1
157.5,190.5,4,-1,-1
157.5,190.75,4,-1,-1
157.5,191,4,-1,-1
157.5,191.25,4,-1,-1
157.5,191.5,4,-1,-1
157.5,191.75,4,-1,-1
157.5,192,4,-1,-1
157.5,192.25,4,-1,-1
157.5,192.5,4,-1,-1
157.5,192.75,4,-1,-1
157.5,193,4,-1,-1
157.5,193.25,4,-1,-1
157.5,193.5,4,-1,-1
157.5,193.75,4,-1,-1
157.5,194,4,-1,-1
157.5,194.25,4,-1,-1
157.5,194.5,4,-1,-1
157.5,194.75,4,-1,-1
157.5,195,4,-1,-1
157.5,195.25,4,-1,-1
157.5,195.5,4,-1,-1
157.5,195.75,4,-1,-1
157.5,196,4,-1,-1
157.5,196.25,4,-1,-1
157.5,196.5,4,-1,-1
157.5,196.75,4,-1,-1
157.5,197,4,-1,-1
157.5,197.25,4,-1,-1
157.5,197.5,4,-1,-1
157.5,197.75,4,-1,-1
157.5,198,4,-1,-1
157.5,198.25,4,-1,-1
157.5,198.5,4,-1,-1
157.5,198.75,4,-1,-1
157.5,199,4,-1,-1
157.5,199.25,4,-1,-1
157.5,199.5,4,-1,-1
157.5,199.75,4,-1,-1
157.5,200,4,-1,-1
157.5,200.25,4,-1,-1
157.5,200.5,4,-1,-1
157.5,200.75,4,-1,-1
157.5,201,4,-1,-1
157.5,201.25,4,-1,-1
157.5,201.5,4,-1,-1
157.5,201.75,4,-1,-1
157.5,202,4,-1,-1
157.5,202.25,4,-1,-1
157.5,202.5,4,-1,-1
157.5,202.75,4,-1,-1
157.5,203,4,-1,-1
157.5,203.25,4,-1,-1
157.5,203.5,4,-1,-1
157.5,203.75,4,-1,-1
157.5,204,4,-1,-1
157.5,204.25,4,-1,-1
157.5,204.5,4,-1,-1
157.5,204.75,4,-1,-1
157.5,205,4,-1,-1
157.5,205.25,4,-1,-1
157.5,205.5,4,-1,-1
157.5,205.75,4,-1,-1
157.5,206,4,-1,-1
157.5,206.25,4,-1,-1
157.5,206.5,4,-1,-1
157.5,206.75,4,-1,-1
157.5,207,4,-1,-1
157.5,207.25,4,-1,-1
157.5,207.5,4,-1,-1
157.5,207.75,4,-1,-1
157.5,208,4,-1,-1
157.5,208.25,4,-1,-1
157.5,208.5,4,-1,-1
157.5,208.75,4,-1,-1
157.5,209,4,-1,-1
157.5,209.25,4,-1,-1
157.5,209.5,4,-1,-1
157.5,209.75,4,-1,-1
157.5,210,4,-1,-1
157.5,210.25,4,-1,-1
157.5,210.5,4,-1,-1
157.5,210.75,4,-1,-1
157.5,211,4,-1,-1
157.5,211.25,4,-1,-1
157.5,211.5,4,-1,-1
157.5,211.75,4,-1,-1
157.5,212,4,-1,-1
157.5,212.25,4,-1,-1
157.5,212.5,4,-1,-1
157.5,212.75,4,-1,-1
157.5,213,4,-1,-1
157.5,213.25,4,-1,-1
157.5,213.5,4,-1,-1
157.5,213.75,4,-1,-1
157.5,214,4,-1,-1
157.5,214.25,4,-1,-1
157.5,214.5,4,-1,-1
157.5,214.75,4,-1,-1
157.5,215,4,-1,-1
157.5,215.25,4,-1,-1
157.5,215.5,4,-1,-1
157.5,215.75,4,-1,-1
157.5,216,4,-1,-1
157.5,216.25,4,-1,-1
157.5,216.5,4,-1,-1
157.5,216.75,4,-1,-1
157.5,217,4,-1,-1
157.5,217.25,4,-1,-1
157.5,217.5,4,-1,-1
157.5,217.75,4,-1,-1
157.5,218,4,-1,-1
157.5,218.25,4,-1,-1
157.5,218.5,4,-1,-1
157.5,218.75,4,-1,-1
157.5,219,4,-1,-1
157.5,219.25,4,-1,-1
157.5,219.5,4,-1,-1
157.5,219.75,4,-1,-1
157.5,220,4,-1,-1
157.5,220.25,4,-1,-1
157.5,220.5,4,-1,-1
157.5,220.75,4,-1,-1
157.5,221,4,-1,-1
157.5,221.25,4,-1,-1
157.5,221.5,4,-1,-1
157.5,221.75,4,-1,-1
157.5,222,4,-1,-1
157.5,222.25,4,-1,-1
157.5,222.5,4,-1,-1
157.5,222.75,4,-1,-1
157.5,223,4,-1,-1
157.5,223.25,4,-1,-1
157.5,223.5,4,-1,-1
157.5,223.75,4,-1,-1
157.5,224,4,-1,-1
157.5,224.25,4,-1,-1
157.5,224.5,4,-1,-1
157.5,224.75,4,-1,-1
157.5,225,4,-1,-1
157.5,225.25,4,-1,-1
157.5,225.5,4,-1,-1
157.5,225.75,4,-1,-1
157.5,226,4,-1,-1
157.5,226.25,4,-1,-1
157.5,226.5,4,-1,-1
157.5,226.75,4,-1,-1
157.5,227,4,-1,-1
157.5,227.25,4,-1,-1
157.5,227.5,4,-1,-1
157.5,227.75,4,-1,-1
157.5,228,4,-1,-1
157.5,228.25,4,-1,-1
157.5,228.5,4,-1,-1
157.5,228.75,4,-1,-1
157.5,229,4,-1,-1
157.5,229.25,4,-1,-1
157.5,229.5,4,-1,-1
157.5,229.75,4,-1,-1
157.5,230,4,-1,-1
157.5,230.25,4,-1,-1
157.5,230.5,4,-1,-1
157.5,230.75,4,-1,-1
157.5,231,4,-1,-1
157.5,231.25,4,-1,-1
157.5,231.5,4,-1,-1
157.5,231.75,4,-1,-1
157.5,232,4,-1,-1
157.5,232.25,4,-1,-1
157.5,232.5,4,-1,-1
157.5,232.75,4,-1,-1
157.5,233,4,-1,-1
157.5,233.25,4,-1,-1
157.5,233.5,4,-1,-1
157.5,233.75,4,-1,-1
157.5,234,4,-1,-1
157.5,234.25,4,-1,-1
157.5,234.5,4,-1,-1
157.5,234.75,4,-1,-1
157.5,235,4,-1,-1
157.5,235.25,4,-1,-1
157.5,235.5,4,-1,-1
157.5,235.75,4,-1,-1
157.5,236,4,-1,-1
157.5,236.25,4,-1,-1
157.5,236.5,4,-1,-1
157.5,236.75,4,-1,-1
157.5,237,4,-1,-1
157.5,237.25,4,-1,-1
157.5,237.5,4,-1,-1
157.5,237.75,4,-1,-1
157.5,238,4,-1,-1
157.5,238.25,4,-1,-1
157.5,238.5,4,-1,-1
157.5,238.75,4,-1,-1
157.5,239,4,-1,-1
157.5,239.25,4,-1,-1
157.5,239.5,4,-1,-1
157.5,239.75,4,-1,-1
157.5,240,4,-1,-1
157.5,240.25,4,-1,-1
157.5,240.5,4,-1,-1
157.5,240.75,4,-1,-1
157.5,241,4,-1,-1
157.5,241.25,4,-1,-1
157.5,241.5,4,-1,-1
157.5,241.75,4,-1,-1
157.5,242,4,-1,-1
157.5,242.25,4,-1,-1
157.5,242.5,4,-1,-1
157.5,242.75,4,-1,-1
157.5,243,4,-1,-1
157.5,243.25,4,-1,-1
157.5,243.5,4,-1,-1
157.5,243.75,4,-1,-1
157.5,244,4,-1,-1
157.5,244.25,4,-1,-1
157.5,244.5,4,-1,-1
157.5,244.75,4,-1,-1
157.5,245,4,-1,-1
157.5,245.25,4,-1,-1
157.5,245.5,4,-1,-1
157.5,245.75,4,-1,-1
157.5,246,4,-1,-1
157.5,246.25,4,-1,-1
157.5,246.5,4,-1,-1
157.5,246.75,4,-1,-1
157.5,247,4,-1,-1
157.5,247.25,4,-1,-1
157.5,247.5,4,-1,-1
157.5,247.75,4,-1,-1
157.5,248,4,-1,-1
157.5,248.25,4,-1,-1
157.5,248.5,4,-1,-1
157.5,248.75,4,-1,-1
157.5,249,4,-1,-1
157.5,249.25,4,-1,-1
157.5,249.5,4,-1,-1
157.5,249.75,4,-1,-1
157.5,250,4,-1,-1
157.75,0,3,348.023,347.978
157.75,0.25,3,348.025,347.98
157.75,0.5,3,348.031,347.986
157.75,0.75,3,348.041,347.996
157.75,1,3,348.055,348.01
157.75,1.25,3,348.072,348.028
157.75,1.5,3,348.094,348.049
157.75,1.75,3,348.12,348.075
157.75,2,3,348.15,348.105
157.75,2.25,3,348.184,348.139
157.75,2.5,3,348.222,348.177
157.75,2.75,3,348.264,348.219
157.75,3,3,348.31,348.265
157.75,3.25,3,348.36,348.315
157.75,3.5,3,348.414,348.369
157.75,3.75,3,348.472,348.427
157.75,4,3,348.534,348.489
157.75,4.25,3,348.6,348.555
157.75,4.5,3,348.67,348.625
157.75,4.75,3,348.744,348.699
157.75,5,3,348.822,348.777
157.75,5.25,3,348.904,348.859
157.75,5.5,3,348.99,348.945
157.75,5.75,3,349.08,349.035
157.75,6,3,349.175,349.13
157.75,6.25,3,349.273,349.228
157.75,6.5,3,349.375,349.33
157.75,6.75,3,349.482,349.437
157.75,7,3,349.593,349.547
157.75,7.25,3,349.707,349.662
157.75,7.5,3,349.826,349.781
157.75,7.75,3,349.949,349.904
157.75,8,3,350.076,350.031
157.75,8.25,3,350.208,350.162
157.75,8.5,3,350.343,350.297
157.75,8.75,3,350.483,350.437
157.75,9,3,350.627,350.581
157.75,9.25,3,350.775,350.729
157.75,9.5,3,350.927,350.881
157.75,9.75,3,351.083,351.037
157.75,10,3,351.243,351.198
157.75,10.25,3,351.408,351.362
157.75,10.5,3,351.577,351.531
157.75,10.75,3,351.751,351.704
157.75,11,3,351.928,351.882
157.75,11.25,3,352.11,352.064
157.75,11.5,3,352.296,352.25
157.75,11.75,3,352.486,352.44
157.75,12,3,352.681,352.635
157.75,12.25,3,352.881,352.834
157.75,12.5,3,353.084,353.037
157.75,12.75,3,353.292,353.245
157.75,13,3,353.504,353.458
157.75,13.25,3,353.721,353.674
157.75,13.5,3,353.942,353.895
157.75,13.75,3,354.167,354.12
157.75,14,3,354.397,354.35
157.75,14.25,3,354.632,354.585
157.75,14.5,3,354.871,354.824
157.75,14.75,3,355.114,355.067
157.75,15,3,355.363,355.315
157.75,15.25,3,355.615,355.568
157.75,15.5,3,355.872,355.825
157.75,15.75,3,356.134,356.086
157.75,16,3,356.4,356.353
157.75,16.25,3,356.671,356.624
157.75,16.5,3,356.947,356.899
157.75,16.75,3,357.227,357.18
157.75,17,3,357.513,357.465
157.75,17.25,3,357.803,357.754
157.75,17.5,3,358.097,358.049
157.75,17.75,3,358.396,358.348
157.75,18,3,358.701,358.652
157.75,18.25,3,359.01,358.961
157.75,18.5,3,359.324,359.275
157.75,18.75,3,359.642,359.593
157.75,19,3,359.966,359.917
157.75,19.25,3,360.295,360.246
157.75,19.5,3,360.628,360.579
157.75,19.75,3,360.967,360.917
157.75,20,3,361.311,361.261
157.75,20.25,3,361.659,361.609
157.75,20.5,3,362.013,361.963
157.75,20.75,3,362.372,362.322
157.75,21,3,362.735,362.686
157.75,21.25,3,363.105,363.055
157.75,21.5,3,363.479,363.429
157.75,21.75,3,363.859,363.808
157.75,22,3,364.244,364.193
157.75,22.25,3,364.634,364.583
157.75,22.5,3,365.029,364.979
157.75,22.75,3,365.43,365.379
157.75,23,3,365.837,365.786
157.75,23.25,3,366.248,366.197
157.75,23.5,3,366.666,366.614
157.75,23.75,3,367.088,367.037
157.75,24,3,367.517,367.465
157.75,24.25,3,367.951,367.899
157.75,24.5,3,368.39,368.338
157.75,24.75,3,368.836,368.784
157.75,25,3,369.287,369.235
157.75,25.25,3,369.743,369.691
157.75,25.5,3,370.206,370.153
157.75,25.75,3,370.674,370.621
157.75,26,3,371.148,371.096
157.75,26.25,3,371.629,371.576
157.75,26.5,3,372.115,372.062
157.75,26.75,3,372.607,372.554
157.75,27,3,373.106,373.052
157.75,27.25,3,373.61,373.556
157.75,27.5,3,374.12,374.067
157.75,27.75,3,374.637,374.583
157.75,28,3,375.161,375.106
157.75,28.25,3,375.69,375.635
157.75,28.5,3,376.225,376.171
157.75,28.75,3,376.767,376.713
157.75,29,3,377.316,377.261
157.75,29.25,3,377.871,377.816
157.75,29.5,3,378.433,378.378
157.75,29.75,3,379.002,378.946
157.75,30,3,379.577,379.521
157.75,30.25,3,380.158,380.102
157.75,30.5,3,380.747,380.691
157.75,30.75,3,381.342,381.286
157.75,31,3,381.945,381.888
