Mt,Mh_calc,Stability,S_exact,S_approx
74,14.75,1,-1,-1
74,15,1,-1,-1
74,15.25,1,-1,-1
74,15.5,1,-1,-1
74,15.75,1,-1,-1
74,16,1,-1,-1
74,16.25,1,-1,-1
74,16.5,1,-1,-1
74,16.75,1,-1,-1
74,17,1,-1,-1
74,17.25,1,-1,-1
74,17.5,1,-1,-1
74,17.75,1,-1,-1
74,18,1,-1,-1
74,18.25,1,-1,-1
74,18.5,1,-1,-1
74,18.75,1,-1,-1
74,19,1,-1,-1
74,19.25,1,-1,-1
74,19.5,1,-1,-1
74,19.75,1,-1,-1
74,20,1,-1,-1
74,20.25,1,-1,-1
74,20.5,1,-1,-1
74,20.75,1,-1,-1
74,21,1,-1,-1
74,21.25,1,-1,-1
74,21.5,1,-1,-1
74,21.75,1,-1,-1
74,22,1,-1,-1
74,22.25,1,-1,-1
74,22.5,1,-1,-1
74,22.75,1,-1,-1
74,23,1,-1,-1
74,23.25,1,-1,-1
74,23.5,1,-1,-1
74,23.75,1,-1,-1
74,24,1,-1,-1
74,24.25,1,-1,-1
74,24.5,1,-1,-1
74,24.75,1,-1,-1
74,25,1,-1,-1
74,25.25,1,-1,-1
74,25.5,1,-1,-1
74,25.75,1,-1,-1
74,26,1,-1,-1
74,26.25,1,-1,-1
74,26.5,1,-1,-1
74,26.75,1,-1,-1
74,27,1,-1,-1
74,27.25,1,-1,-1
74,27.5,1,-1,-1
74,27.75,1,-1,-1
74,28,1,-1,-1
74,28.25,1,-1,-1
74,28.5,1,-1,-1
74,28.75,1,-1,-1
74,29,1,-1,-1
74,29.25,1,-1,-1
74,29.5,1,-1,-1
74,29.75,1,-1,-1
74,30,1,-1,-1
74,30.25,1,-1,-1
74,30.5,1,-1,-1
74,30.75,1,-1,-1
74,31,1,-1,-1
74,31.25,1,-1,-1
74,31.5,1,-1,-1
74,31.75,1,-1,-1
74,32,1,-1,-1
74,32.25,1,-1,-1
74,32.5,1,-1,-1
74,32.75,1,-1,-1
74,33,1,-1,-1
74,33.25,1,-1,-1
74,33.5,1,-1,-1
74,33.75,1,-1,-1
74,34,1,-1,-1
74,34.25,1,-1,-1
74,34.5,1,-1,-1
74,34.75,1,-1,-1
74,35,1,-1,-1
74,35.25,1,-1,-1
74,35.5,1,-1,-1
74,35.75,1,-1,-1
74,36,1,-1,-1
74,36.25,1,-1,-1
74,36.5,1,-1,-1
74,36.75,1,-1,-1
74,37,1,-1,-1
74,37.25,1,-1,-1
74,37.5,1,-1,-1
74,37.75,1,-1,-1
74,38,1,-1,-1
74,38.25,1,-1,-1
74,38.5,1,-1,-1
74,38.75,1,-1,-1
74,39,1,-1,-1
74,39.25,1,-1,-1
74,39.5,1,-1,-1
74,39.75,1,-1,-1
74,40,1,-1,-1
74,40.25,1,-1,-1
74,40.5,1,-1,-1
74,40.75,1,-1,-1
74,41,1,-1,-1
74,41.25,1,-1,-1
74,41.5,1,-1,-1
74,41.75,1,-1,-1
74,42,1,-1,-1
74,42.25,1,-1,-1
74,42.5,1,-1,-1
74,42.75,1,-1,-1
74,43,1,-1,-1
74,43.25,1,-1,-1
74,43.5,1,-1,-1
74,43.75,1,-1,-1
74,44,1,-1,-1
74,44.25,1,-1,-1
74,44.5,1,-1,-1
74,44.75,1,-1,-1
74,45,1,-1,-1
74,45.25,1,-1,-1
74,45.5,1,-1,-1
74,45.75,1,-1,-1
74,46,1,-1,-1
74,46.25,1,-1,-1
74,46.5,1,-1,-1
74,46.75,1,-1,-1
74,47,1,-1,-1
74,47.25,1,-1,-1
74,47.5,1,-1,-1
74,47.75,1,-1,-1
74,48,1,-1,-1
74,48.25,1,-1,-1
74,48.5,1,-1,-1
74,48.75,1,-1,-1
74,49,1,-1,-1
74,49.25,1,-1,-1
74,49.5,1,-1,-1
74,49.75,1,-1,-1
74,50,1,-1,-1
74,50.25,1,-1,-1
74,50.5,1,-1,-1
74,50.75,1,-1,-1
74,51,1,-1,-1
74,51.25,1,-1,-1
74,51.5,1,-1,-1
74,51.75,1,-1,-1
74,52,1,-1,-1
74,52.25,1,-1,-1
74,52.5,1,-1,-1
74,52.75,1,-1,-1
74,53,1,-1,-1
74,53.25,1,-1,-1
74,53.5,1,-1,-1
74,53.75,1,-1,-1
74,54,1,-1,-1
74,54.25,1,-1,-1
74,54.5,1,-1,-1
74,54.75,1,-1,-1
74,55,1,-1,-1
74,55.25,1,-1,-1
74,55.5,1,-1,-1
74,55.75,1,-1,-1
74,56,1,-1,-1
74,56.25,1,-1,-1
74,56.5,1,-1,-1
74,56.75,1,-1,-1
74,57,1,-1,-1
74,57.25,1,-1,-1
74,57.5,1,-1,-1
74,57.75,1,-1,-1
74,58,1,-1,-1
74,58.25,1,-1,-1
74,58.5,1,-1,-1
74,58.75,1,-1,-1
74,59,1,-1,-1
74,59.25,1,-1,-1
74,59.5,1,-1,-1
74,59.75,1,-1,-1
74,60,1,-1,-1
74,60.25,1,-1,-1
74,60.5,1,-1,-1
74,60.75,1,-1,-1
74,61,1,-1,-1
74,61.25,1,-1,-1
74,61.5,1,-1,-1
74,61.75,1,-1,-1
74,62,1,-1,-1
74,62.25,1,-1,-1
74,62.5,1,-1,-1
74,62.75,1,-1,-1
74,63,1,-1,-1
74,63.25,1,-1,-1
74,63.5,1,-1,-1
74,63.75,1,-1,-1
74,64,1,-1,-1
74,64.25,1,-1,-1
74,64.5,1,-1,-1
74,64.75,1,-1,-1
74,65,1,-1,-1
74,65.25,1,-1,-1
74,65.5,1,-1,-1
74,65.75,1,-1,-1
74,66,1,-1,-1
74,66.25,1,-1,-1
74,66.5,1,-1,-1
74,66.75,1,-1,-1
74,67,1,-1,-1
74,67.25,1,-1,-1
74,67.5,1,-1,-1
74,67.75,1,-1,-1
74,68,1,-1,-1
74,68.25,1,-1,-1
74,68.5,1,-1,-1
74,68.75,1,-1,-1
74,69,1,-1,-1
74,69.25,1,-1,-1
74,69.5,1,-1,-1
74,69.75,1,-1,-1
74,70,1,-1,-1
74,70.25,1,-1,-1
74,70.5,1,-1,-1
74,70.75,1,-1,-1
74,71,1,-1,-1
74,71.25,1,-1,-1
74,71.5,1,-1,-1
74,71.75,1,-1,-1
74,72,1,-1,-1
74,72.25,1,-1,-1
74,72.5,1,-1,-1
74,72.75,1,-1,-1
74,73,1,-1,-1
74,73.25,1,-1,-1
74,73.5,1,-1,-1
74,73.75,1,-1,-1
74,74,1,-1,-1
74,74.25,1,-1,-1
74,74.5,1,-1,-1
74,74.75,1,-1,-1
74,75,1,-1,-1
74,75.25,1,-1,-1
74,75.5,1,-1,-1
74,75.75,1,-1,-1
74,76,1,-1,-1
74,76.25,1,-1,-1
74,76.5,1,-1,-1
74,76.75,1,-1,-1
74,77,1,-1,-1
74,77.25,1,-1,-1
74,77.5,1,-1,-1
74,77.75,1,-1,-1
74,78,1,-1,-1
74,78.25,1,-1,-1
74,78.5,1,-1,-1
74,78.75,1,-1,-1
74,79,1,-1,-1
74,79.25,1,-1,-1
74,79.5,1,-1,-1
74,79.75,1,-1,-1
74,80,1,-1,-1
74,80.25,1,-1,-1
74,80.5,1,-1,-1
74,80.75,1,-1,-1
74,81,1,-1,-1
74,81.25,1,-1,-1
74,81.5,1,-1,-1
74,81.75,1,-1,-1
74,82,1,-1,-1
74,82.25,1,-1,-1
74,82.5,1,-1,-1
74,82.75,1,-1,-1
74,83,1,-1,-1
74,83.25,1,-1,-1
74,83.5,1,-1,-1
74,83.75,1,-1,-1
74,84,1,-1,-1
74,84.25,1,-1,-1
74,84.5,1,-1,-1
74,84.75,1,-1,-1
74,85,1,-1,-1
74,85.25,1,-1,-1
74,85.5,1,-1,-1
74,85.75,1,-1,-1
74,86,1,-1,-1
74,86.25,1,-1,-1
74,86.5,1,-1,-1
74,86.75,1,-1,-1
74,87,1,-1,-1
74,87.25,1,-1,-1
74,87.5,1,-1,-1
74,87.75,1,-1,-1
74,88,1,-1,-1
74,88.25,1,-1,-1
74,88.5,1,-1,-1
74,88.75,1,-1,-1
74,89,1,-1,-1
74,89.25,1,-1,-1
74,89.5,1,-1,-1
74,89.75,1,-1,-1
74,90,1,-1,-1
74,90.25,1,-1,-1
74,90.5,1,-1,-1
74,90.75,1,-1,-1
74,91,1,-1,-1
74,91.25,1,-1,-1
74,91.5,1,-1,-1
74,91.75,1,-1,-1
74,92,1,-1,-1
74,92.25,1,-1,-1
74,92.5,1,-1,-1
74,92.75,1,-1,-1
74,93,1,-1,-1
74,93.25,1,-1,-1
74,93.5,1,-1,-1
74,93.75,1,-1,-1
74,94,1,-1,-1
74,94.25,1,-1,-1
74,94.5,1,-1,-1
74,94.75,1,-1,-1
74,95,1,-1,-1
74,95.25,1,-1,-1
74,95.5,1,-1,-1
74,95.75,1,-1,-1
74,96,1,-1,-1
74,96.25,1,-1,-1
74,96.5,1,-1,-1
74,96.75,1,-1,-1
74,97,1,-1,-1
74,97.25,1,-1,-1
74,97.5,1,-1,-1
74,97.75,1,-1,-1
74,98,1,-1,-1
74,98.25,1,-1,-1
74,98.5,1,-1,-1
74,98.75,1,-1,-1
74,99,1,-1,-1
74,99.25,1,-1,-1
74,99.5,1,-1,-1
74,99.75,1,-1,-1
74,100,1,-1,-1
74,100.25,1,-1,-1
74,100.5,1,-1,-1
74,100.75,1,-1,-1
74,101,1,-1,-1
74,101.25,1,-1,-1
74,101.5,1,-1,-1
74,101.75,1,-1,-1
74,102,1,-1,-1
74,102.25,1,-1,-1
74,102.5,1,-1,-1
74,102.75,1,-1,-1
74,103,1,-1,-1
74,103.25,1,-1,-1
74,103.5,1,-1,-1
74,103.75,1,-1,-1
74,104,1,-1,-1
74,104.25,1,-1,-1
74,104.5,1,-1,-1
74,104.75,1,-1,-1
74,105,1,-1,-1
74,105.25,1,-1,-1
74,105.5,1,-1,-1
74,105.75,1,-1,-1
74,106,1,-1,-1
74,106.25,1,-1,-1
74,106.5,1,-1,-1
74,106.75,1,-1,-1
74,107,1,-1,-1
74,107.25,1,-1,-1
74,107.5,1,-1,-1
74,107.75,1,-1,-1
74,108,1,-1,-1
74,108.25,1,-1,-1
74,108.5,1,-1,-1
74,108.75,1,-1,-1
74,109,1,-1,-1
74,109.25,1,-1,-1
74,109.5,1,-1,-1
74,109.75,1,-1,-1
74,110,1,-1,-1
74,110.25,1,-1,-1
74,110.5,1,-1,-1
74,110.75,1,-1,-1
74,111,1,-1,-1
74,111.25,1,-1,-1
74,111.5,1,-1,-1
74,111.75,1,-1,-1
74,112,1,-1,-1
74,112.25,1,-1,-1
74,112.5,1,-1,-1
74,112.75,1,-1,-1
74,113,1,-1,-1
74,113.25,1,-1,-1
74,113.5,1,-1,-1
74,113.75,1,-1,-1
74,114,1,-1,-1
74,114.25,1,-1,-1
74,114.5,1,-1,-1
74,114.75,1,-1,-1
74,115,1,-1,-1
74,115.25,1,-1,-1
74,115.5,1,-1,-1
74,115.75,1,-1,-1
74,116,1,-1,-1
74,116.25,1,-1,-1
74,116.5,1,-1,-1
74,116.75,1,-1,-1
74,117,1,-1,-1
74,117.25,1,-1,-1
74,117.5,1,-1,-1
74,117.75,1,-1,-1
74,118,1,-1,-1
74,118.25,1,-1,-1
74,118.5,1,-1,-1
74,118.75,1,-1,-1
74,119,1,-1,-1
74,119.25,1,-1,-1
74,119.5,1,-1,-1
74,119.75,1,-1,-1
74,120,1,-1,-1
74,120.25,1,-1,-1
74,120.5,1,-1,-1
74,120.75,1,-1,-1
74,121,1,-1,-1
74,121.25,1,-1,-1
74,121.5,1,-1,-1
74,121.75,1,-1,-1
74,122,1,-1,-1
74,122.25,1,-1,-1
74,122.5,1,-1,-1
74,122.75,1,-1,-1
74,123,1,-1,-1
74,123.25,1,-1,-1
74,123.5,1,-1,-1
74,123.75,1,-1,-1
74,124,1,-1,-1
74,124.25,1,-1,-1
74,124.5,1,-1,-1
74,124.75,1,-1,-1
74,125,1,-1,-1
74,125.25,1,-1,-1
74,125.5,1,-1,-1
74,125.75,1,-1,-1
74,126,1,-1,-1
74,126.25,1,-1,-1
74,126.5,1,-1,-1
74,126.75,1,-1,-1
74,127,1,-1,-1
74,127.25,1,-1,-1
74,127.5,1,-1,-1
74,127.75,1,-1,-1
74,128,1,-1,-1
74,128.25,1,-1,-1
74,128.5,1,-1,-1
74,128.75,1,-1,-1
74,129,1,-1,-1
74,129.25,1,-1,-1
74,129.5,1,-1,-1
74,129.75,1,-1,-1
74,130,1,-1,-1
74,130.25,1,-1,-1
74,130.5,1,-1,-1
74,130.75,1,-1,-1
74,131,1,-1,-1
74,131.25,1,-1,-1
74,131.5,1,-1,-1
74,131.75,1,-1,-1
74,132,1,-1,-1
74,132.25,1,-1,-1
74,132.5,1,-1,-1
74,132.75,1,-1,-1
74,133,1,-1,-1
74,133.25,1,-1,-1
74,133.5,1,-1,-1
74,133.75,1,-1,-1
74,134,1,-1,-1
74,134.25,1,-1,-1
74,134.5,1,-1,-1
74,134.75,1,-1,-1
74,135,1,-1,-1
74,135.25,1,-1,-1
74,135.5,1,-1,-1
74,135.75,1,-1,-1
74,136,1,-1,-1
74,136.25,1,-1,-1
74,136.5,1,-1,-1
74,136.75,1,-1,-1
74,137,1,-1,-1
74,137.25,1,-1,-1
74,137.5,1,-1,-1
74,137.75,1,-1,-1
74,138,1,-1,-1
74,138.25,1,-1,-1
74,138.5,1,-1,-1
74,138.75,1,-1,-1
74,139,1,-1,-1
74,139.25,1,-1,-1
74,139.5,1,-1,-1
74,139.75,1,-1,-1
74,140,1,-1,-1
74,140.25,1,-1,-1
74,140.5,1,-1,-1
74,140.75,1,-1,-1
74,141,1,-1,-1
74,141.25,1,-1,-1
74,141.5,1,-1,-1
74,141.75,1,-1,-1
74,142,1,-1,-1
74,142.25,1,-1,-1
74,142.5,1,-1,-1
74,142.75,1,-1,-1
74,143,1,-1,-1
74,143.25,1,-1,-1
74,143.5,1,-1,-1
74,143.75,1,-1,-1
74,144,1,-1,-1
74,144.25,1,-1,-1
74,144.5,1,-1,-1
74,144.75,1,-1,-1
74,145,1,-1,-1
74,145.25,1,-1,-1
74,145.5,1,-1,-1
74,145.75,1,-1,-1
74,146,1,-1,-1
74,146.25,1,-1,-1
74,146.5,1,-1,-1
74,146.75,1,-1,-1
74,147,1,-1,-1
74,147.25,1,-1,-1
74,147.5,1,-1,-1
74,147.75,1,-1,-1
74,148,1,-1,-1
74,148.25,1,-1,-1
74,148.5,1,-1,-1
74,148.75,1,-1,-1
74,149,1,-1,-1
74,149.25,1,-1,-1
74,149.5,1,-1,-1
74,149.75,1,-1,-1
74,150,1,-1,-1
74,150.25,1,-1,-1
74,150.5,1,-1,-1
74,150.75,1,-1,-1
74,151,1,-1,-1
74,151.25,1,-1,-1
74,151.5,1,-1,-1
74,151.75,1,-1,-1
74,152,1,-1,-1
74,152.25,1,-1,-1
74,152.5,1,-1,-1
74,152.75,1,-1,-1
74,153,1,-1,-1
74,153.25,1,-1,-1
74,153.5,1,-1,-1
74,153.75,1,-1,-1
74,154,1,-1,-1
74,154.25,1,-1,-1
74,154.5,1,-1,-1
74,154.75,1,-1,-1
74,155,1,-1,-1
74,155.25,1,-1,-1
74,155.5,1,-1,-1
74,155.75,1,-1,-1
74,156,1,-1,-1
74,156.25,1,-1,-1
74,156.5,1,-1,-1
74,156.75,1,-1,-1
74,157,1,-1,-1
74,157.25,1,-1,-1
74,157.5,1,-1,-1
74,157.75,1,-1,-1
74,158,1,-1,-1
74,158.25,1,-1,-1
74,158.5,1,-1,-1
74,158.75,1,-1,-1
74,159,1,-1,-1
74,159.25,1,-1,-1
74,159.5,1,-1,-1
74,159.75,1,-1,-1
74,160,1,-1,-1
74,160.25,1,-1,-1
74,160.5,1,-1,-1
74,160.75,1,-1,-1
74,161,1,-1,-1
74,161.25,1,-1,-1
74,161.5,1,-1,-1
74,161.75,1,-1,-1
74,162,1,-1,-1
74,162.25,1,-1,-1
74,162.5,1,-1,-1
74,162.75,1,-1,-1
74,163,1,-1,-1
74,163.25,1,-1,-1
74,163.5,1,-1,-1
74,163.75,1,-1,-1
74,164,1,-1,-1
74,164.25,1,-1,-1
74,164.5,4,-1,-1
74,164.75,4,-1,-1
74,165,4,-1,-1
74,165.25,4,-1,-1
74,165.5,4,-1,-1
74,165.75,4,-1,-1
74,166,4,-1,-1
74,166.25,4,-1,-1
74,166.5,4,-1,-1
74,166.75,4,-1,-1
74,167,4,-1,-1
74,167.25,4,-1,-1
74,167.5,4,-1,-1
74,167.75,4,-1,-1
74,168,4,-1,-1
74,168.25,4,-1,-1
74,168.5,4,-1,-1
74,168.75,4,-1,-1
74,169,4,-1,-1
74,169.25,4,-1,-1
74,169.5,4,-1,-1
74,169.75,4,-1,-1
74,170,4,-1,-1
74,170.25,4,-1,-1
74,170.5,4,-1,-1
74,170.75,4,-1,-1
74,171,4,-1,-1
74,171.25,4,-1,-1
74,171.5,4,-1,-1
74,171.75,4,-1,-1
74,172,4,-1,-1
74,172.25,4,-1,-1
74,172.5,4,-1,-1
74,172.75,4,-1,-1
74,173,4,-1,-1
74,173.25,4,-1,-1
74,173.5,4,-1,-1
74,173.75,4,-1,-1
74,174,4,-1,-1
74,174.25,4,-1,-1
74,174.5,4,-1,-1
74,174.75,4,-1,-1
74,175,4,-1,-1
74,175.25,4,-1,-1
74,175.5,4,-1,-1
74,175.75,4,-1,-1
74,176,4,-1,-1
74,176.25,4,-1,-1
74,176.5,4,-1,-1
74,176.75,4,-1,-1
74,177,4,-1,-1
74,177.25,4,-1,-1
74,177.5,4,-1,-1
74,177.75,4,-1,-1
74,178,4,-1,-1
74,178.25,4,-1,-1
74,178.5,4,-1,-1
74,178.75,4,-1,-1
74,179,4,-1,-1
74,179.25,4,-1,-1
74,179.5,4,-1,-1
74,179.75,4,-1,-1
74,180,4,-1,-1
74,180.25,4,-1,-1
74,180.5,4,-1,-1
74,180.75,4,-1,-1
74,181,4,-1,-1
74,181.25,4,-1,-1
74,181.5,4,-1,-1
74,181.75,4,-1,-1
74,182,4,-1,-1
74,182.25,4,-1,-1
74,182.5,4,-1,-1
74,182.75,4,-1,-1
74,183,4,-1,-1
74,183.25,4,-1,-1
74,183.5,4,-1,-1
74,183.75,4,-1,-1
74,184,4,-1,-1
74,184.25,4,-1,-1
74,184.5,4,-1,-1
74,184.75,4,-1,-1
74,185,4,-1,-1
74,185.25,4,-1,-1
74,185.5,4,-1,-1
74,185.75,4,-1,-1
74,186,4,-1,-1
74,186.25,4,-1,-1
74,186.5,4,-1,-1
74,186.75,4,-1,-1
74,187,4,-1,-1
74,187.25,4,-1,-1
74,187.5,4,-1,-1
74,187.75,4,-1,-1
74,188,4,-1,-1
74,188.25,4,-1,-1
74,188.5,4,-1,-1
74,188.75,4,-1,-1
74,189,4,-1,-1
74,189.25,4,-1,-1
74,189.5,4,-1,-1
74,189.75,4,-1,-1
74,190,4,-1,-1
74,190.25,4,-1,-1
74,190.5,4,-1,-1
74,190.75,4,-1,-1
74,191,4,-1,-1
74,191.25,4,-1,-1
74,191.5,4,-1,-1
74,191.75,4,-1,-1
74,192,4,-1,-1
74,192.25,4,-1,-1
74,192.5,4,-1,-1
74,192.75,4,-1,-1
74,193,4,-1,-1
74,193.25,4,-1,-1
74,193.5,4,-1,-1
74,193.75,4,-1,-1
74,194,4,-1,-1
74,194.25,4,-1,-1
74,194.5,4,-1,-1
74,194.75,4,-1,-1
74,195,4,-1,-1
74,195.25,4,-1,-1
74,195.5,4,-1,-1
74,195.75,4,-1,-1
74,196,4,-1,-1
74,196.25,4,-1,-1
74,196.5,4,-1,-1
74,196.75,4,-1,-1
74,197,4,-1,-1
74,197.25,4,-1,-1
74,197.5,4,-1,-1
74,197.75,4,-1,-1
74,198,4,-1,-1
74,198.25,4,-1,-1
74,198.5,4,-1,-1
74,198.75,4,-1,-1
74,199,4,-1,-1
74,199.25,4,-1,-1
74,199.5,4,-1,-1
74,199.75,4,-1,-1
74,200,4,-1,-1
74,200.25,4,-1,-1
74,200.5,4,-1,-1
74,200.75,4,-1,-1
74,201,4,-1,-1
74,201.25,4,-1,-1
74,201.5,4,-1,-1
74,201.75,4,-1,-1
74,202,4,-1,-1
74,202.25,4,-1,-1
74,202.5,4,-1,-1
74,202.75,4,-1,-1
74,203,4,-1,-1
74,203.25,4,-1,-1
74,203.5,4,-1,-1
74,203.75,4,-1,-1
74,204,4,-1,-1
74,204.25,4,-1,-1
74,204.5,4,-1,-1
74,204.75,4,-1,-1
74,205,4,-1,-1
74,205.25,4,-1,-1
74,205.5,4,-1,-1
74,205.75,4,-1,-1
74,206,4,-1,-1
74,206.25,4,-1,-1
74,206.5,4,-1,-1
74,206.75,4,-1,-1
74,207,4,-1,-1
74,207.25,4,-1,-1
74,207.5,4,-1,-1
74,207.75,4,-1,-1
74,208,4,-1,-1
74,208.25,4,-1,-1
74,208.5,4,-1,-1
74,208.75,4,-1,-1
74,209,4,-1,-1
74,209.25,4,-1,-1
74,209.5,4,-1,-1
74,209.75,4,-1,-1
74,210,4,-1,-1
74,210.25,4,-1,-1
74,210.5,4,-1,-1
74,210.75,4,-1,-1
74,211,4,-1,-1
74,211.25,4,-1,-1
74,211.5,4,-1,-1
74,211.75,4,-1,-1
74,212,4,-1,-1
74,212.25,4,-1,-1
74,212.5,4,-1,-1
74,212.75,4,-1,-1
74,213,4,-1,-1
74,213.25,4,-1,-1
74,213.5,4,-1,-1
74,213.75,4,-1,-1
74,214,4,-1,-1
74,214.25,4,-1,-1
74,214.5,4,-1,-1
74,214.75,4,-1,-1
74,215,4,-1,-1
74,215.25,4,-1,-1
74,215.5,4,-1,-1
74,215.75,4,-1,-1
74,216,4,-1,-1
74,216.25,4,-1,-1
74,216.5,4,-1,-1
74,216.75,4,-1,-1
74,217,4,-1,-1
74,217.25,4,-1,-1
74,217.5,4,-1,-1
74,217.75,4,-1,-1
74,218,4,-1,-1
74,218.25,4,-1,-1
74,218.5,4,-1,-1
74,218.75,4,-1,-1
74,219,4,-1,-1
74,219.25,4,-1,-1
74,219.5,4,-1,-1
74,219.75,4,-1,-1
74,220,4,-1,-1
74,220.25,4,-1,-1
74,220.5,4,-1,-1
74,220.75,4,-1,-1
74,221,4,-1,-1
74,221.25,4,-1,-1
74,221.5,4,-1,-1
74,221.75,4,-1,-1
74,222,4,-1,-1
74,222.25,4,-1,-1
74,222.5,4,-1,-1
74,222.75,4,-1,-1
74,223,4,-1,-1
74,223.25,4,-1,-1
74,223.5,4,-1,-1
74,223.75,4,-1,-1
74,224,4,-1,-1
74,224.25,4,-1,-1
74,224.5,4,-1,-1
74,224.75,4,-1,-1
74,225,4,-1,-1
74,225.25,4,-1,-1
74,225.5,4,-1,-1
74,225.75,4,-1,-1
74,226,4,-1,-1
74,226.25,4,-1,-1
74,226.5,4,-1,-1
74,226.75,4,-1,-1
74,227,4,-1,-1
74,227.25,4,-1,-1
74,227.5,4,-1,-1
74,227.75,4,-1,-1
74,228,4,-1,-1
74,228.25,4,-1,-1
74,228.5,4,-1,-1
74,228.75,4,-1,-1
74,229,4,-1,-1
74,229.25,4,-1,-1
74,229.5,4,-1,-1
74,229.75,4,-1,-1
74,230,4,-1,-1
74,230.25,4,-1,-1
74,230.5,4,-1,-1
74,230.75,4,-1,-1
74,231,4,-1,-1
74,231.25,4,-1,-1
74,231.5,4,-1,-1
74,231.75,4,-1,-1
74,232,4,-1,-1
74,232.25,4,-1,-1
74,232.5,4,-1,-1
74,232.75,4,-1,-1
74,233,4,-1,-1
74,233.25,4,-1,-1
74,233.5,4,-1,-1
74,233.75,4,-1,-1
74,234,4,-1,-1
74,234.25,4,-1,-1
74,234.5,4,-1,-1
74,234.75,4,-1,-1
74,235,4,-1,-1
74,235.25,4,-1,-1
74,235.5,4,-1,-1
74,235.75,4,-1,-1
74,236,4,-1,-1
74,236.25,4,-1,-1
74,236.5,4,-1,-1
74,236.75,4,-1,-1
74,237,4,-1,-1
74,237.25,4,-1,-1
74,237.5,4,-1,-1
74,237.75,4,-1,-1
74,238,4,-1,-1
74,238.25,4,-1,-1
74,238.5,4,-1,-1
74,238.75,4,-1,-1
74,239,4,-1,-1
74,239.25,4,-1,-1
74,239.5,4,-1,-1
74,239.75,4,-1,-1
74,240,4,-1,-1
74,240.25,4,-1,-1
74,240.5,4,-1,-1
74,240.75,4,-1,-1
74,241,4,-1,-1
74,241.25,4,-1,-1
74,241.5,4,-1,-1
74,241.75,4,-1,-1
74,242,4,-1,-1
74,242.25,4,-1,-1
74,242.5,4,-1,-1
74,242.75,4,-1,-1
74,243,4,-1,-1
74,243.25,4,-1,-1
74,243.5,4,-1,-1
74,243.75,4,-1,-1
74,244,4,-1,-1
74,244.25,4,-1,-1
74,244.5,4,-1,-1
74,244.75,4,-1,-1
74,245,4,-1,-1
74,245.25,4,-1,-1
74,245.5,4,-1,-1
74,245.75,4,-1,-1
74,246,4,-1,-1
74,246.25,4,-1,-1
74,246.5,4,-1,-1
74,246.75,4,-1,-1
74,247,4,-1,-1
74,247.25,4,-1,-1
74,247.5,4,-1,-1
74,247.75,4,-1,-1
74,248,4,-1,-1
74,248.25,4,-1,-1
74,248.5,4,-1,-1
74,248.75,4,-1,-1
74,249,4,-1,-1
74,249.25,4,-1,-1
74,249.5,4,-1,-1
74,249.75,4,-1,-1
74,250,4,-1,-1
74.25,0,1,-1,-1
74.25,0.25,1,-1,-1
74.25,0.5,1,-1,-1
74.25,0.75,1,-1,-1
74.25,1,1,-1,-1
74.25,1.25,1,-1,-1
74.25,1.5,1,-1,-1
74.25,1.75,1,-1,-1
74.25,2,1,-1,-1
74.25,2.25,1,-1,-1
74.25,2.5,1,-1,-1
74.25,2.75,1,-1,-1
74.25,3,1,-1,-1
74.25,3.25,1,-1,-1
74.25,3.5,1,-1,-1
74.25,3.75,1,-1,-1
74.25,4,1,-1,-1
74.25,4.25,1,-1,-1
74.25,4.5,1,-1,-1
74.25,4.75,1,-1,-1
74.25,5,1,-1,-1
74.25,5.25,1,-1,-1
74.25,5.5,1,-1,-1
74.25,5.75,1,-1,-1
74.25,6,1,-1,-1
74.25,6.25,1,-1,-1
74.25,6.5,1,-1,-1
74.25,6.75,1,-1,-1
74.25,7,1,-1,-1
74.25,7.25,1,-1,-1
74.25,7.5,1,-1,-1
74.25,7.75,1,-1,-1
74.25,8,1,-1,-1
74.25,8.25,1,-1,-1
74.25,8.5,1,-1,-1
74.25,8.75,1,-1,-1
74.25,9,1,-1,-1
74.25,9.25,1,-1,-1
74.25,9.5,1,-1,-1
74.25,9.75,1,-1,-1
74.25,10,1,-1,-1
74.25,10.25,1,-1,-1
74.25,10.5,1,-1,-1
74.25,10.75,1,-1,-1
74.25,11,1,-1,-1
74.25,11.25,1,-1,-1
74.25,11.5,1,-1,-1
74.25,11.75,1,-1,-1
74.25,12,1,-1,-1
74.25,12.25,1,-1,-1
74.25,12.5,1,-1,-1
74.25,12.75,1,-1,-1
74.25,13,1,-1,-1
74.25,13.25,1,-1,-1
74.25,13.5,1,-1,-1
74.25,13.75,1,-1,-1
74.25,14,1,-1,-1
74.25,14.25,1,-1,-1
74.25,14.5,1,-1,-1
74.25,14.75,1,-1,-1
74.25,15,1,-1,-1
74.25,15.25,1,-1,-1
74.25,15.5,1,-1,-1
74.25,15.75,1,-1,-1
74.25,16,1,-1,-1
74.25,16.25,1,-1,-1
74.25,16.5,1,-1,-1
74.25,16.75,1,-1,-1
74.25,17,1,-1,-1
74.25,17.25,1,-1,-1
74.25,17.5,1,-1,-1
74.25,17.75,1,-1,-1
74.25,18,1,-1,-1
74.25,18.25,1,-1,-1
74.25,18.5,1,-1,-1
74.25,18.75,1,-1,-1
74.25,19,1,-1,-1
74.25,19.25,1,-1,-1
74.25,19.5,1,-1,-1
74.25,19.75,1,-1,-1
74.25,20,1,-1,-1
