Mt,Mh_calc,Stability,S_exact,S_approx,S_kin,S_pot,lambda_R,R_opt
140.25,82.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,82.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,83.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,83.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,84.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,84.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,85.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,85.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,86.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,86.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,87.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,87.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,88.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,88.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,89.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,89.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,90.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,90.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,91.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,91.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,92.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,92.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,93.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,93.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,94.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,94.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,95.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,95.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,96.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,96.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,97.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,97.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,98.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,98.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,99.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,99.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,100.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,0.0,2,746.936,746.338,1461.65,-714.714,-0.0360126,7.46372e-05
140.5,0.5,2,746.976,746.378,1461.73,-714.753,-0.0360107,7.46392e-05
140.5,1.0,2,747.094,746.497,1461.85,-714.758,-0.0360077,7.2655e-05
140.5,1.5,2,747.293,746.695,1462.24,-714.952,-0.035998,7.26647e-05
140.5,2.0,2,747.571,746.972,1462.91,-715.336,-0.0359817,7.4635e-05
140.5,2.5,2,747.928,747.33,1463.45,-715.523,-0.0359683,7.1805e-05
140.5,3.0,2,748.366,747.767,1464.32,-715.952,-0.035947,7.18263e-05
140.5,3.5,2,748.885,748.284,1465.48,-716.593,-0.0359186,7.41505e-05
140.5,4.0,2,749.482,748.881,1466.58,-717.094,-0.0358917,7.266e-05
140.5,4.5,2,750.161,749.559,1467.87,-717.714,-0.0358599,7.19135e-05
140.5,5.0,2,750.922,750.319,1469.44,-718.514,-0.0358218,7.28432e-05
140.5,5.5,2,751.764,751.16,1471.07,-719.308,-0.035782,7.23177e-05
140.5,6.0,2,752.691,752.084,1472.99,-720.296,-0.0357355,7.74908e-05
140.5,6.5,2,753.699,753.091,1474.98,-721.278,-0.0356873,7.73779e-05
140.5,7.0,2,754.792,754.181,1476.9,-722.106,-0.0356408,7.3181e-05
140.5,7.5,2,755.968,755.357,1479.35,-723.379,-0.0355819,7.53224e-05
140.5,8.0,2,757.23,756.617,1481.85,-724.624,-0.0355217,7.54689e-05
140.5,8.5,2,758.578,757.964,1484.43,-725.849,-0.0354601,7.38459e-05
140.5,9.0,2,760.014,759.399,1487.27,-727.259,-0.0353922,7.39373e-05
140.5,9.5,2,761.538,760.92,1490.29,-728.753,-0.0353205,7.39852e-05
140.5,10.0,2,763.152,762.53,1493.36,-730.212,-0.0352479,7.56923e-05
140.5,10.5,2,764.855,764.231,1496.72,-731.863,-0.0351689,7.54314e-05
140.5,11.0,2,766.651,766.024,1500.38,-733.728,-0.0350831,7.72484e-05
140.5,11.5,2,768.539,767.91,1503.96,-735.426,-0.0349994,7.47553e-05
140.5,12.0,2,770.521,769.89,1507.9,-737.376,-0.0349081,7.49289e-05
140.5,12.5,2,772.599,771.966,1511.99,-739.393,-0.0348136,7.8447e-05
140.5,13.0,2,774.775,774.137,1516.25,-741.477,-0.0347158,7.76683e-05
140.5,13.5,2,777.048,776.408,1520.71,-743.662,-0.034614,7.69491e-05
140.5,14.0,2,779.425,778.78,1525.29,-745.865,-0.0345101,7.49944e-05
140.5,14.5,2,781.901,781.254,1530.22,-748.319,-0.0343989,7.54815e-05
140.5,15.0,2,784.483,783.832,1535.27,-750.791,-0.0342857,7.84387e-05
140.5,15.5,2,787.17,786.515,1540.63,-753.461,-0.0341664,7.90812e-05
140.5,16.0,2,789.967,789.307,1546.18,-756.208,-0.0340439,7.92378e-05
140.5,16.5,2,792.873,792.209,1551.7,-758.829,-0.0339227,7.55947e-05
140.5,17.0,2,795.893,795.225,1557.6,-761.709,-0.0337942,7.82349e-05
140.5,17.5,2,799.027,798.355,1563.81,-764.784,-0.03366,7.83852e-05
140.5,18.0,2,802.281,801.602,1570.3,-768.022,-0.0335209,7.92836e-05
140.5,18.5,2,805.654,804.97,1576.83,-771.175,-0.0333821,8.08596e-05
140.5,19.0,2,809.149,808.462,1583.71,-774.562,-0.0332371,8.0286e-05
140.5,19.5,2,812.772,812.079,1590.72,-777.952,-0.0330905,7.78213e-05
140.5,20.0,2,816.523,815.824,1598.2,-781.678,-0.0329357,8.27762e-05
140.5,20.5,2,820.408,819.703,1605.83,-785.418,-0.0327793,8.17561e-05
140.5,21.0,2,824.427,823.718,1613.69,-789.259,-0.0326196,8.02487e-05
140.5,21.5,2,828.588,827.871,1621.88,-793.29,-0.0324549,8.37506e-05
140.5,22.0,2,832.89,832.167,1630.31,-797.417,-0.0322871,8.24177e-05
140.5,22.5,2,837.343,836.612,1639.18,-801.84,-0.0321123,8.34437e-05
140.5,23.0,2,841.944,841.206,1648.18,-806.239,-0.0319369,8.60044e-05
140.5,23.5,2,846.701,845.956,1657.46,-810.762,-0.0317581,8.39078e-05
140.5,24.0,2,851.623,850.868,1666.91,-815.291,-0.0315781,8.36861e-05
140.5,24.5,2,856.702,855.942,1677.11,-820.412,-0.031386,8.60052e-05
140.5,25.0,2,861.957,861.188,1687.29,-825.337,-0.0311966,8.7003e-05
140.5,25.5,2,867.387,866.61,1698.16,-830.768,-0.0309971,8.88131e-05
140.5,26.0,2,872.995,872.21,1709.05,-836.059,-0.0307994,9.01546e-05
140.5,26.5,2,878.795,877.998,1720.54,-841.741,-0.0305939,9.02893e-05
140.5,27.0,2,884.785,883.98,1732.33,-847.543,-0.0303856,9.38924e-05
140.5,27.5,2,890.976,890.16,1744.36,-853.381,-0.0301761,9.05288e-05
140.5,28.0,2,897.373,896.548,1757.01,-859.634,-0.0299588,9.50237e-05
140.5,28.5,2,903.984,903.147,1769.9,-865.916,-0.0297406,9.21607e-05
140.5,29.0,2,910.817,909.97,1783.34,-872.528,-0.0295164,9.57332e-05
140.5,29.5,2,917.882,917.021,1797.35,-879.467,-0.0292864,9.61084e-05
140.5,30.0,2,925.182,924.309,1811.52,-886.339,-0.0290573,9.68401e-05
140.5,30.5,2,932.731,931.847,1826.21,-893.479,-0.0288236,9.79715e-05
140.5,31.0,2,940.536,939.637,1841.6,-901.067,-0.0285827,9.72844e-05
140.5,31.5,2,948.609,947.698,1857.42,-908.816,-0.0283392,0.00010003
140.5,32.0,2,956.959,956.032,1873.89,-916.933,-0.0280901,9.92423e-05
140.5,32.5,2,965.599,964.658,1890.81,-925.212,-0.0278388,0.000101787
140.5,33.0,2,974.539,973.581,1908.42,-933.876,-0.027582,0.000105764
140.5,33.5,2,983.795,982.82,1926.53,-942.739,-0.0273226,0.000108243
140.5,34.0,2,993.376,992.384,1945.34,-951.963,-0.0270585,0.000106104
140.5,34.5,2,1003.3,1002.29,1964.81,-961.508,-0.0267904,0.000109079
140.5,35.0,2,1013.58,1012.55,1984.93,-971.348,-0.0265188,0.000111539
140.5,35.5,2,1024.23,1023.19,2005.93,-981.691,-0.0262412,0.00011602
140.5,36.0,2,1035.28,1034.21,2027.63,-992.348,-0.0259603,0.000113879
140.5,36.5,2,1046.73,1045.64,2049.98,-1003.24,-0.0256773,0.000115244
140.5,37.0,2,1058.62,1057.5,2073.44,-1014.82,-0.0253868,0.000120511
140.5,37.5,2,1070.95,1069.81,2097.51,-1026.56,-0.0250954,0.000121989
140.5,38.0,2,1083.76,1082.59,2122.41,-1038.65,-0.024801,0.000121926
140.5,38.5,2,1097.06,1095.87,2148.93,-1051.88,-0.0244949,0.000131414
140.5,39.0,2,1110.89,1109.67,2175.88,-1065.0,-0.0241915,0.000132236
140.5,39.5,2,1125.26,1124.02,2204.25,-1078.99,-0.0238802,0.000138008
140.5,40.0,2,1140.22,1138.94,2233.54,-1093.32,-0.0235671,0.000140628
140.5,40.5,2,1155.79,1154.48,2264.07,-1108.28,-0.0232492,0.000143993
140.5,41.0,2,1172.01,1170.66,2295.99,-1123.98,-0.022926,0.000148956
140.5,41.5,2,1188.91,1187.53,2329.4,-1140.48,-0.0225972,0.000156071
140.5,42.0,2,1206.54,1205.12,2363.55,-1157.01,-0.0222707,0.000153645
140.5,42.5,2,1224.94,1223.48,2399.95,-1175.01,-0.0219329,0.000161691
140.5,43.0,2,1244.15,1242.65,2437.82,-1193.66,-0.0215922,0.000167842
140.5,43.5,2,1264.24,1262.69,2477.02,-1212.78,-0.0212505,0.000168911
140.5,44.0,2,1285.24,1283.65,2518.02,-1232.77,-0.0209045,0.0001785
140.5,44.5,2,1307.24,1305.59,2561.91,-1254.67,-0.0205463,0.000193389
140.5,45.0,2,1330.28,1328.57,2606.43,-1276.15,-0.0201954,0.000187673
140.5,45.5,2,1354.45,1352.69,2654.22,-1299.77,-0.0198318,0.000207254
140.5,46.0,2,1379.82,1378.0,2703.95,-1324.13,-0.019467,0.000211014
140.5,46.5,2,1406.49,1404.59,2756.87,-1350.37,-0.0190934,0.000223951
140.5,47.0,2,1434.54,1432.58,2811.51,-1376.97,-0.0187223,0.000234411
140.5,47.5,2,1464.09,1462.05,2869.27,-1405.18,-0.0183454,0.0002363
140.5,48.0,2,1495.26,1493.13,2930.4,-1435.14,-0.0179627,0.000253399
140.5,48.5,2,1528.17,1525.94,2995.71,-1467.54,-0.0175711,0.000283153
140.5,49.0,2,1562.96,1560.64,3062.99,-1500.03,-0.0171852,0.000274283
140.5,49.5,2,1599.8,1597.38,3136.09,-1536.29,-0.0167846,0.000306699
140.5,50.0,2,1638.87,1636.34,3212.25,-1573.38,-0.0163866,0.000321038
140.5,50.5,2,1680.38,1677.72,3293.93,-1613.55,-0.0159803,0.000348055
140.5,51.0,2,1724.55,1721.76,3380.62,-1656.07,-0.0155705,0.000355486
140.5,51.5,2,1771.64,1768.7,3473.08,-1701.44,-0.015156,0.000381983
140.5,52.0,2,1821.94,1818.83,3571.73,-1749.8,-0.0147374,0.000408978
140.5,52.5,2,1875.78,1872.5,3678.01,-1802.22,-0.0143115,0.000470901
140.5,53.0,2,1933.55,1930.07,3791.03,-1857.48,-0.0138848,0.000498792
140.5,53.5,2,1995.68,1991.98,3913.14,-1917.46,-0.0134516,0.000537296
140.5,54.0,2,2062.68,2058.73,4045.58,-1982.9,-0.0130112,0.000621644
140.5,54.5,2,2135.14,2130.91,4187.53,-2052.39,-0.0125702,0.000660587
140.5,55.0,2,2213.73,2209.2,4341.55,-2127.82,-0.0121242,0.000739298
140.5,55.5,2,2299.26,2294.38,4510.01,-2210.74,-0.0116714,0.000801676
140.5,56.0,2,2392.7,2387.42,4693.19,-2300.48,-0.0112158,0.000897964
140.5,56.5,2,2495.17,2489.43,4896.33,-2401.16,-0.0107505,0.00104882
140.5,57.0,2,2608.02,2601.75,5116.23,-2508.2,-0.0102884,0.00114514
140.5,57.5,2,2732.92,2726.04,5363.74,-2630.82,-0.00981366,0.0013345
140.5,58.0,2,2871.88,2864.29,5637.65,-2765.77,-0.00933685,0.00159705
140.5,58.5,2,3027.43,3018.99,5945.87,-2918.43,-0.00885285,0.00194506
140.5,59.0,2,3202.64,3193.22,6288.93,-3086.29,-0.00836993,0.00215119
140.5,59.5,2,3401.57,3390.92,6681.59,-3280.02,-0.00787805,0.00257959
140.5,60.0,2,3629.27,3617.16,7135.14,-3505.87,-0.00737728,0.00334784
140.5,60.5,2,3892.5,3878.56,7654.16,-3761.66,-0.00687703,0.00396412
140.5,61.0,2,4200.25,4183.99,8264.46,-4064.2,-0.00636919,0.00502863
140.5,61.5,2,4564.77,4545.55,8989.4,-4424.63,-0.00585555,0.00640887
140.5,62.0,2,5003.43,4980.25,9867.33,-4863.9,-0.00533456,0.00870909
140.5,62.5,2,5541.23,5512.74,10937.2,-5395.93,-0.00481276,0.0114946
140.5,63.0,2,6215.95,6180.1,12302.3,-6086.38,-0.00427869,0.0166857
140.5,63.5,2,7087.57,7040.97,14093.4,-7005.84,-0.00373493,0.0248031
140.5,64.0,3,-5705450.0,8193.65,500000.0,-6205450.0,-0.000105276,4.39062
140.5,64.5,3,-4832060.0,9816.66,500000.0,-5332060.0,-0.000105276,4.33296
140.5,65.0,3,-3920010.0,12271.4,500000.0,-4420010.0,-0.000105276,4.38331
140.5,65.5,3,-2950030.0,16417.1,500000.0,-3450030.0,-0.000105276,4.39554
140.5,66.0,3,-1.0,24918.2,-1.0,-1.0,0.0,0.0
140.5,66.5,3,-620376.0,52228.5,500000.0,-1120380.0,-0.000105276,4.30837
140.5,67.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,67.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,68.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,68.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,69.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,69.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,70.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,70.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,71.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,71.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,72.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,72.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,73.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,73.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,74.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,74.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,75.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,75.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,76.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,76.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,77.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,77.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,78.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,78.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,79.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,79.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,80.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,80.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,81.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,81.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,82.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,82.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,83.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,83.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,84.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,84.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,85.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,85.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,86.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,86.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,87.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,87.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,88.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,88.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,89.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,89.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,90.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,90.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,91.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,91.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,92.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,92.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,93.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,93.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,94.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,94.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,95.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,95.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,96.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,96.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,97.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,97.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,98.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,98.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,99.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,99.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.5,100.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.75,0.0,2,737.763,737.184,1443.62,-705.854,-0.0364625,6.97389e-05
140.75,0.5,2,737.802,737.223,1443.69,-705.892,-0.0364606,6.97407e-05
140.75,1.0,2,737.917,737.338,1443.9,-705.987,-0.0364552,6.94209e-05
140.75,1.5,2,738.112,737.532,1444.25,-706.138,-0.0364465,6.87992e-05
140.75,2.0,2,738.382,737.802,1444.76,-706.378,-0.0364336,6.83812e-05
140.75,2.5,2,738.73,738.151,1445.46,-706.734,-0.0364159,6.86171e-05
140.75,3.0,2,739.158,738.576,1446.45,-707.289,-0.0363912,7.09254e-05
140.75,3.5,2,739.663,739.08,1447.44,-707.779,-0.0363662,7.08625e-05
140.75,4.0,2,740.248,739.662,1448.65,-708.407,-0.0363357,7.17691e-05
140.75,4.5,2,740.906,740.323,1449.75,-708.844,-0.0363082,6.82904e-05
140.75,5.0,2,741.648,741.064,1451.22,-709.572,-0.0362715,6.8325e-05
140.75,5.5,2,742.472,741.884,1452.97,-710.501,-0.0362277,7.03672e-05
140.75,6.0,2,743.372,742.784,1454.55,-711.178,-0.0361884,7.04402e-05
140.75,6.5,2,744.356,743.766,1456.49,-712.131,-0.0361403,7.03174e-05
140.75,7.0,2,745.419,744.829,1458.64,-713.22,-0.036087,7.11457e-05
140.75,7.5,2,746.567,745.974,1460.82,-714.254,-0.0360331,6.96201e-05
140.75,8.0,2,747.796,747.203,1463.38,-715.589,-0.03597,7.18034e-05
140.75,8.5,2,749.11,748.516,1465.83,-716.72,-0.03591,6.92055e-05
140.75,9.0,2,750.51,749.913,1468.56,-718.049,-0.0358432,6.85931e-05
140.75,9.5,2,751.995,751.395,1471.61,-719.614,-0.0357689,7.04118e-05
140.75,10.0,2,753.566,752.965,1474.7,-721.135,-0.0356939,7.36952e-05
140.75,10.5,2,755.225,754.622,1477.85,-722.62,-0.035618,7.13893e-05
140.75,11.0,2,756.974,756.368,1481.35,-724.377,-0.0355337,7.2109e-05
140.75,11.5,2,758.814,758.205,1484.97,-726.157,-0.0354471,7.1785e-05
140.75,12.0,2,760.744,760.134,1488.67,-727.923,-0.0353591,6.97426e-05
140.75,12.5,2,762.769,762.156,1492.71,-729.941,-0.0352633,7.03694e-05
140.75,13.0,2,764.889,764.271,1496.77,-731.882,-0.0351677,7.17665e-05
140.75,13.5,2,767.102,766.482,1501.21,-734.109,-0.0350636,7.27255e-05
140.75,14.0,2,769.415,768.792,1505.82,-736.4,-0.0349564,7.31667e-05
140.75,14.5,2,771.826,771.201,1510.5,-738.674,-0.034848,7.17822e-05
140.75,15.0,2,774.34,773.711,1515.39,-741.053,-0.0347355,7.41286e-05
140.75,15.5,2,776.956,776.323,1520.53,-743.578,-0.034618,7.35285e-05
140.75,16.0,2,779.678,779.041,1525.91,-746.229,-0.0344961,7.33212e-05
140.75,16.5,2,782.507,781.866,1531.46,-748.955,-0.034371,7.26339e-05
140.75,17.0,2,785.447,784.801,1537.16,-751.708,-0.0342437,7.44085e-05
140.75,17.5,2,788.497,787.847,1543.26,-754.758,-0.0341084,7.54325e-05
140.75,18.0,2,791.663,791.006,1549.3,-757.632,-0.0339754,7.19075e-05
140.75,18.5,2,794.943,794.283,1555.92,-760.981,-0.0338306,7.78349e-05
140.75,19.0,2,798.345,797.68,1562.52,-764.175,-0.0336878,7.56893e-05
140.75,19.5,2,801.868,801.198,1569.47,-767.607,-0.0335385,7.54397e-05
140.75,20.0,2,805.516,804.841,1576.7,-771.181,-0.0333849,7.93236e-05
140.75,20.5,2,809.293,808.613,1583.99,-774.696,-0.0332312,7.64385e-05
140.75,21.0,2,813.202,812.516,1591.68,-778.481,-0.0330706,7.58127e-05
140.75,21.5,2,817.247,816.553,1599.6,-782.356,-0.0329068,7.84441e-05
140.75,22.0,2,821.428,820.73,1607.84,-786.414,-0.0327382,7.78561e-05
140.75,22.5,2,825.754,825.05,1616.27,-790.511,-0.0325676,7.58025e-05
140.75,23.0,2,830.225,829.514,1625.13,-794.901,-0.03239,7.99072e-05
140.75,23.5,2,834.849,834.129,1634.22,-799.373,-0.0322098,7.91564e-05
140.75,24.0,2,839.625,838.9,1643.58,-803.959,-0.0320263,8.17896e-05
140.75,24.5,2,844.563,843.828,1653.19,-808.624,-0.0318403,7.92762e-05
140.75,25.0,2,849.664,848.922,1663.2,-813.54,-0.0316485,8.21669e-05
140.75,25.5,2,854.934,854.186,1673.6,-818.668,-0.0314518,8.17249e-05
140.75,26.0,2,860.38,859.622,1684.33,-823.948,-0.0312516,8.0983e-05
140.75,26.5,2,866.008,865.24,1695.35,-829.345,-0.0310483,8.35235e-05
140.75,27.0,2,871.821,871.043,1706.84,-835.022,-0.0308393,8.33487e-05
140.75,27.5,2,877.825,877.039,1718.55,-840.73,-0.0306292,8.50415e-05
140.75,28.0,2,884.033,883.235,1730.56,-846.528,-0.0304167,8.52688e-05
140.75,28.5,2,890.44,889.634,1743.33,-852.888,-0.0301939,8.66133e-05
140.75,29.0,2,897.065,896.248,1756.39,-859.329,-0.0299693,9.04219e-05
140.75,29.5,2,903.909,903.082,1769.75,-865.84,-0.0297431,8.76679e-05
140.75,30.0,2,910.984,910.144,1783.74,-872.76,-0.0295098,9.21035e-05
140.75,30.5,2,918.298,917.445,1798.1,-879.801,-0.0292742,9.04194e-05
140.75,31.0,2,925.856,924.991,1812.84,-886.98,-0.0290362,9.18636e-05
140.75,31.5,2,933.671,932.794,1828.08,-894.404,-0.0287942,9.3241e-05
140.75,32.0,2,941.756,940.861,1844.19,-902.43,-0.0285426,9.49562e-05
140.75,32.5,2,950.113,949.209,1860.4,-910.285,-0.0282939,9.50803e-05
140.75,33.0,2,958.762,957.84,1877.42,-918.66,-0.0280373,9.86939e-05
140.75,33.5,2,967.712,966.775,1894.99,-927.282,-0.0277773,9.68434e-05
140.75,34.0,2,976.975,976.02,1913.37,-936.392,-0.0275106,0.000102392
140.75,34.5,2,986.564,985.594,1932.02,-945.458,-0.027245,0.000103027
140.75,35.0,2,996.494,995.506,1951.49,-955.0,-0.0269731,0.000105788
140.75,35.5,2,1006.78,1005.78,1971.56,-964.78,-0.0266986,0.000101796
140.75,36.0,2,1017.45,1016.42,1992.47,-975.026,-0.0264184,0.000104488
140.75,36.5,2,1028.5,1027.45,2014.3,-985.799,-0.0261322,0.000109332
140.75,37.0,2,1039.96,1038.89,2036.83,-996.874,-0.025843,0.000112988
140.75,37.5,2,1051.85,1050.76,2060.04,-1008.19,-0.0255518,0.000114301
140.75,38.0,2,1064.19,1063.08,2084.42,-1020.23,-0.025253,0.000113825
140.75,38.5,2,1077.01,1075.87,2109.73,-1032.73,-0.02495,0.000119053
140.75,39.0,2,1090.32,1089.15,2135.61,-1045.29,-0.0246477,0.000118788
140.75,39.5,2,1104.15,1102.96,2162.8,-1058.65,-0.0243378,0.000122489
140.75,40.0,2,1118.54,1117.32,2190.91,-1072.36,-0.0240256,0.00012392
140.75,40.5,2,1133.51,1132.26,2220.37,-1086.86,-0.0237068,0.000128323
140.75,41.0,2,1149.09,1147.81,2251.11,-1102.02,-0.023383,0.000133744
140.75,41.5,2,1165.32,1164.01,2283.12,-1117.8,-0.0230552,0.000139086
140.75,42.0,2,1182.24,1180.89,2316.2,-1133.95,-0.022726,0.000140766
140.75,42.5,2,1199.89,1198.5,2350.97,-1151.08,-0.0223899,0.000153501
140.75,43.0,2,1218.3,1216.87,2387.06,-1168.75,-0.0220514,0.000156405
140.75,43.5,2,1237.54,1236.06,2424.62,-1187.09,-0.0217097,0.000157631
140.75,44.0,2,1257.64,1256.13,2464.1,-1206.45,-0.0213619,0.000161494
140.75,44.5,2,1278.68,1277.12,2505.46,-1226.78,-0.0210092,0.000166492
140.75,45.0,2,1300.7,1299.09,2548.49,-1247.79,-0.0206545,0.00017629
140.75,45.5,2,1323.78,1322.11,2593.98,-1270.2,-0.0202923,0.000183122
140.75,46.0,2,1347.99,1346.27,2641.51,-1293.52,-0.0199272,0.000187474
140.75,46.5,2,1373.42,1371.62,2691.62,-1318.2,-0.0195562,0.000204571
140.75,47.0,2,1400.13,1398.27,2743.82,-1343.69,-0.0191842,0.000205704
140.75,47.5,2,1428.24,1426.32,2799.07,-1370.82,-0.0188055,0.000222024
140.75,48.0,2,1457.86,1455.86,2857.11,-1399.25,-0.0184235,0.000225715
